frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
41,STEI,63,1,-12.21,-11.18,0.0000,5527,0.0921,0,-27.9,-54.9,0,,CLEAR,0.011,1399.227,0.059,2.500,0,0.10103,0.11182,0.09829,0.12408,0.12228,0.11626,0.11261,0.10544,0.10123,0.13058,0.10973,0.09385,0.10138,0.08174,0.09127,0.05359,0.06729,0.03918,0.05993,0.04306,0.02813,0.05128,0.05048,0.05013,0.04726,0.16862,0.15386,0.16440,0.14862,0.14009,0.13980,0.14187,0.15396,0.14390,0.13130,0.13665,0.12884,0.12780,0.12197,0.09696,0.11192,0.10845,0.11196,0.09474,0.11403,0.08877,0.10097,0.09664,0.09678,0.10365
42,STEI,64,1,-9.71,-9.75,0.0000,-2241,0.0921,0,-28.1,-56.8,0,,CLEAR,0.016,-10082.078,0.199,2.500,0,0.08893,0.11258,0.10667,0.09611,0.10544,0.09011,0.13544,0.12735,0.13940,0.11090,0.10967,0.08217,0.08820,0.06442,0.08092,0.05950,0.07844,0.05042,0.05419,0.03795,0.05851,0.04919,0.03830,0.04419,0.06140,0.15152,0.13827,0.15637,0.15892,0.14604,0.14151,0.13982,0.14021,0.13174,0.15446,0.12317,0.13657,0.11332,0.12262,0.09374,0.10532,0.09737,0.11755,0.09226,0.10055,0.08090,0.11030,0.09087,0.11748,0.08188
43,STEI,65,1,-11.26,-11.48,0.0000,2077,0.0914,0,-27.9,-56.1,0,,CLEAR,-0.048,2417.679,0.246,2.500,0,0.10383,0.11492,0.09237,0.10126,0.10399,0.11741,0.11834,0.12852,0.10185,0.10433,0.10100,0.10342,0.10632,0.08514,0.09400,0.07113,0.08302,0.06124,0.05964,0.04515,0.05771,0.04154,0.05921,0.04771,0.04814,0.15560,0.14316,0.15093,0.14460,0.15371,0.13199,0.14897,0.13393,0.13895,0.14138,0.14231,0.13347,0.12816,0.10685,0.10229,0.10992,0.09251,0.11285,0.10082,0.10991,0.10612,0.09363,0.11236,0.11934,0.09722
44,STEI,66,1,-9.38,-10.80,0.0000,-6224,0.0920,0,-27.7,-54.3,0,,CLEAR,0.003,-9765.417,0.177,2.500,0,0.07940,0.09323,0.12458,0.11107,0.11546,0.09799,0.13100,0.11090,0.12729,0.11279,0.12809,0.09871,0.11179,0.08605,0.09018,0.07472,0.05618,0.05559,0.05836,0.04161,0.06141,0.05338,0.05053,0.04120,0.06522,0.15931,0.16399,0.16141,0.16893,0.15140,0.15296,0.14860,0.14788,0.14681,0.12974,0.11556,0.12905,0.10965,0.10936,0.10431,0.11362,0.10189,0.11971,0.10302,0.10509,0.10574,0.12684,0.09387,0.12807,0.08784
45,STEI,67,1,-12.21,-11.85,0.0000,2634,0.0919,0,-27.7,-55.6,0,,CLEAR,-0.002,657.246,0.015,2.500,0,0.10291,0.10841,0.11236,0.11316,0.12294,0.11887,0.12743,0.11835,0.12664,0.12865,0.10901,0.10523,0.10246,0.07720,0.08057,0.06156,0.06746,0.06158,0.05985,0.04855,0.05610,0.05669,0.04914,0.04796,0.04952,0.14968,0.15939,0.15056,0.14029,0.15844,0.16660,0.15049,0.14166,0.14748,0.13631,0.13047,0.13528,0.10679,0.12940,0.12367,0.10564,0.11053,0.10648,0.10649,0.09521,0.09037,0.11492,0.08644,0.10297,0.09761
46,STEI,68,1,-11.10,-10.32,0.0000,6758,0.0922,0,-27.9,-55.1,0,,CLEAR,0.027,2536.165,0.144,2.500,0,0.09674,0.10803,0.09990,0.11194,0.10989,0.11578,0.10637,0.11473,0.12128,0.11626,0.09563,0.10434,0.09849,0.07897,0.05446,0.05704,0.05099,0.04772,0.06750,0.04784,0.05727,0.04855,0.03848,0.03215,0.05153,0.16103,0.15816,0.15769,0.15583,0.16669,0.15431,0.14243,0.12335,0.14478,0.13444,0.13146,0.10874,0.12710,0.11418,0.10981,0.11783,0.10657,0.12068,0.11960,0.09795,0.10986,0.11871,0.08963,0.11931,0.09925
47,STEI,207,1,-11.79,-11.40,0.0000,-8720,0.0947,1,-27.4,-54.2,0,,CLEAR,0.258,4277.719,1.291,2.500,0,0.10158,0.12001,0.11223,0.10913,0.12389,0.11585,0.12850,0.12697,0.12298,0.11685,0.10659,0.10732,0.10846,0.07989,0.08126,0.06973,0.09029,0.05439,0.05123,0.04966,0.04977,0.04795,0.06937,0.04328,0.06327,0.15469,0.16096,0.15951,0.17383,0.14194,0.16705,0.15447,0.15074,0.13467,0.14551,0.13733,0.13749,0.11098,0.12834,0.11536,0.12750,0.11380,0.12062,0.11617,0.09876,0.10991,0.10659,0.10324,0.10332,0.10300
48,STEI,208,1,-11.09,-10.39,0.0000,-7901,0.0941,1,-27.4,-54.3,0,,CLEAR,0.201,3313.480,1.005,2.500,0,0.11279,0.12723,0.11882,0.10730,0.12017,0.13028,0.12671,0.09889,0.12375,0.11131,0.11334,0.10004,0.10564,0.09929,0.08524,0.07665,0.07285,0.05327,0.05264,0.03547,0.06687,0.03850,0.05432,0.04912,0.04272,0.15732,0.16593,0.15197,0.15905,0.15741,0.14909,0.13557,0.14330,0.12781,0.15404,0.14676,0.15205,0.11352,0.12575,0.11431,0.11640,0.09926,0.13937,0.09120,0.12154,0.09424,0.10558,0.11019,0.13062,0.07608
49,STEI,209,1,-10.80,-10.74,0.0000,-7425,0.0938,1,-27.7,-54.6,0,,CLEAR,0.170,3541.277,0.853,2.500,0,0.11691,0.10272,0.12115,0.10398,0.13233,0.11566,0.11696,0.10378,0.11749,0.11566,0.10658,0.10100,0.11267,0.08785,0.07934,0.06926,0.06938,0.05764,0.07344,0.04920,0.04344,0.05463,0.04214,0.05048,0.04643,0.16267,0.16596,0.15727,0.15908,0.15958,0.14825,0.14129,0.15227,0.15483,0.15210,0.12252,0.12533,0.11531,0.11783,0.10222,0.11076,0.10354,0.11484,0.09695,0.11203,0.09888,0.11297,0.10735,0.10982,0.09327
50,STEI,210,1,-10.67,-8.57,0.0000,-13624,0.0946,1,-27.5,-54.8,0,,CLEAR,0.244,-11244.347,1.239,2.500,0,0.11080,0.11357,0.13033,0.10275,0.12939,0.10301,0.13900,0.11890,0.11103,0.09617,0.13288,0.09593,0.09555,0.08398,0.09369,0.05006,0.05376,0.03434,0.06341,0.05760,0.05219,0.04653,0.04195,0.04629,0.03955,0.16076,0.15411,0.14369,0.16990,0.14932,0.17325,0.14428,0.15041,0.11801,0.14989,0.11523,0.13534,0.12874,0.13372,0.11565,0.11842,0.09917,0.11475,0.10483,0.12292,0.09480,0.11498,0.09882,0.12103,0.09386
51,STEI,211,1,-12.58,-10.42,0.0000,-14161,0.0945,1,-27.5,-54.9,0,,CLEAR,0.231,4049.863,1.158,2.500,0,0.11444,0.09882,0.12304,0.11879,0.11551,0.12061,0.12165,0.12886,0.13088,0.10888,0.13565,0.09477,0.10966,0.06694,0.08076,0.07608,0.07745,0.06924,0.06439,0.03892,0.06294,0.03668,0.03994,0.03222,0.04253,0.16117,0.15928,0.15586,0.15872,0.14457,0.16477,0.14488,0.14528,0.13906,0.14842,0.13212,0.12562,0.11167,0.12877,0.11592,0.11322,0.09893,0.10906,0.09591,0.10485,0.09228,0.12538,0.10306,0.10342,0.10526
52,STEI,212,1,-11.17,-10.30,0.0000,260,0.0944,1,-27.4,-53.7,0,,CLEAR,0.223,-2259.090,1.116,2.500,0,0.10646,0.10098,0.11526,0.11758,0.13411,0.11929,0.13126,0.12281,0.12475,0.10354,0.11863,0.10988,0.11391,0.08703,0.06870,0.06343,0.08064,0.05698,0.06656,0.03890,0.05184,0.04499,0.04901,0.05160,0.04417,0.16755,0.16471,0.16642,0.16865,0.15937,0.14987,0.14959,0.14803,0.13241,0.14509,0.12800,0.13443,0.12827,0.13331,0.11268,0.12001,0.11248,0.11339,0.09610,0.10520,0.10473,0.10915,0.10523,0.13701,0.10393
53,STEI,213,1,-11.77,-10.53,0.0000,-12009,0.0944,1,-27.4,-53.5,0,,CLEAR,0.226,-8571.636,1.142,2.500,0,0.10314,0.12520,0.10448,0.13347,0.12639,0.12690,0.14767,0.12299,0.12104,0.09260,0.09991,0.08847,0.08950,0.08101,0.08637,0.05804,0.06764,0.06343,0.05236,0.04702,0.05422,0.03277,0.06436,0.04054,0.04750,0.16059,0.17470,0.14056,0.17153,0.14725,0.15706,0.14245,0.16537,0.12603,0.14982,0.12784,0.13849,0.10974,0.12596,0.11066,0.10754,0.09844,0.11863,0.11139,0.11716,0.09016,0.11723,0.10272,0.12968,0.09983
54,STEI,214,1,-10.46,-10.90,0.0000,-14173,0.0945,1,-27.5,-54.5,0,,CLEAR,0.230,4885.639,1.151,2.500,0,0.10059,0.12683,0.12180,0.09721,0.11998,0.12462,0.14311,0.11030,0.15013,0.10939,0.10692,0.09180,0.11050,0.08780,0.07505,0.05886,0.07493,0.04755,0.06619,0.04701,0.05885,0.05441,0.04945,0.03610,0.04413,0.15687,0.16990,0.15289,0.15207,0.14878,0.15347,0.12620,0.13539,0.14207,0.13181,0.12878,0.13245,0.11189,0.12057,0.10319,0.10985,0.10949,0.11002,0.10839,0.12541,0.10923,0.11932,0.09623,0.11021,0.08621
55,STEI,215,1,-11.29,-11.60,0.0000,-664,0.0942,1,-27.4,-55.8,0,,CLEAR,0.204,-1506.224,1.018,2.500,0,0.10239,0.10029,0.10790,0.10538,0.10391,0.12561,0.13603,0.13299,0.12308,0.11717,0.10014,0.10836,0.09633,0.08210,0.08440,0.05740,0.08693,0.05876,0.06927,0.04965,0.05146,0.05127,0.04429,0.03777,0.05751,0.17773,0.16209,0.15844,0.16685,0.16566,0.16489,0.14042,0.15057,0.15066,0.13699,0.13155,0.13783,0.13262,0.14459,0.11922,0.10955,0.11078,0.11123,0.10784,0.10614,0.11106,0.10899,0.11121,0.11874,0.09796
56,STEI,216,1,-11.49,-10.27,0.0000,-5890,0.0947,1,-27.6,-54.8,0,,CLEAR,0.244,-11106.760,1.234,2.500,0,0.10121,0.09432,0.11070,0.11859,0.12538,0.11816,0.12308,0.11372,0.12148,0.11019,0.12444,0.11180,0.12607,0.07852,0.08867,0.07159,0.05446,0.05703,0.04862,0.04577,0.03994,0.04598,0.04159,0.03758,0.03894,0.17206,0.16683,0.16159,0.16843,0.15690,0.15694,0.13791,0.15421,0.13033,0.13651,0.13481,0.12950,0.12748,0.13693,0.11240,0.11600,0.08629,0.11330,0.10630,0.10830,0.09848,0.11866,0.10693,0.12817,0.09876
57,STEI,217,1,-11.35,-9.88,0.0000,-10477,0.0945,1,-27.6,-55.0,0,,CLEAR,0.226,-11191.628,1.146,2.500,0,0.10230,0.10980,0.12178,0.10462,0.12410,0.10996,0.12037,0.09742,0.14051,0.10431,0.11653,0.11812,0.09819,0.06646,0.07244,0.05840,0.07686,0.05452,0.05433,0.04397,0.06756,0.05896,0.05730,0.03119,0.04907,0.14722,0.15426,0.15519,0.16333,0.13519,0.14789,0.13826,0.16141,0.14468,0.13652,0.12166,0.13516,0.12288,0.12346,0.10619,0.11481,0.11750,0.12718,0.10556,0.10833,0.09180,0.11634,0.09354,0.11941,0.11100
58,STEI,218,1,-11.23,-11.59,0.0000,-4935,0.0944,1,-27.5,-54.3,0,,CLEAR,0.217,1847.303,1.087,2.500,0,0.11793,0.10370,0.12002,0.10485,0.11627,0.11861,0.12645,0.12003,0.13543,0.12418,0.11063,0.09988,0.10210,0.07679,0.07981,0.06198,0.07154,0.06198,0.05425,0.04727,0.04655,0.05087,0.04851,0.04768,0.03970,0.17492,0.16597,0.15307,0.15808,0.16077,0.15452,0.13384,0.15125,0.14970,0.15367,0.13626,0.13392,0.11389,0.12703,0.11270,0.11835,0.09990,0.10658,0.10249,0.10674,0.11720,0.10555,0.10030,0.12814,0.09125
59,STEI,219,1,-13.27,-12.09,0.0000,9094,0.0941,1,-27.4,-55.1,0,,CLEAR,0.183,-1451.664,0.916,2.500,0,0.09853,0.12187,0.10901,0.11436,0.11038,0.10342,0.11951,0.12977,0.13273,0.11987,0.12336,0.09545,0.09357,0.10048,0.09438,0.07509,0.06210,0.05210,0.05178,0.04084,0.04870,0.05113,0.04701,0.04335,0.05991,0.17025,0.16576,0.16887,0.15635,0.17009,0.15681,0.16452,0.14102,0.13596,0.13352,0.11662,0.13798,0.11301,0.11717,0.10648,0.10183,0.12292,0.11676,0.11795,0.10776,0.11952,0.12270,0.10261,0.11954,0.10978
60,STEI,220,1,-12.18,-11.05,0.0000,-2879,0.0941,1,-27.4,-53.7,0,,CLEAR,0.183,-8416.448,0.928,2.500,0,0.11931,0.10079,0.10822,0.12390,0.11855,0.11373,0.12290,0.13255,0.12953,0.10753,0.12174,0.08766,0.11587,0.09035,0.08703,0.06767,0.06844,0.06528,0.05220,0.03207,0.06146,0.05357,0.05287,0.04771,0.05507,0.16937,0.17103,0.15991,0.15393,0.15437,0.14422,0.15183,0.15406,0.14156,0.15199,0.13076,0.14673,0.13074,0.12969,0.10141,0.12159,0.10770,0.12248,0.10023,0.11385,0.10023,0.13097,0.09250,0.12600,0.10227
61,STEI,221,1,-11.19,-10.56,0.0000,-4414,0.0947,1,-27.4,-54.3,0,,CLEAR,0.234,4814.254,1.172,2.500,0,0.11559,0.11691,0.10827,0.11513,0.10710,0.13029,0.13047,0.12054,0.12541,0.12849,0.11499,0.10329,0.10940,0.08947,0.08289,0.07267,0.06653,0.05026,0.04640,0.04303,0.05524,0.06398,0.04946,0.03606,0.04751,0.17330,0.15860,0.16785,0.16418,0.15412,0.14858,0.14496,0.15648,0.13864,0.15621,0.13135,0.14815,0.13690,0.10734,0.10787,0.10807,0.11518,0.13620,0.10453,0.11647,0.10256,0.11203,0.09949,0.11335,0.08498
62,STEI,222,1,-12.84,-9.32,0.0000,-14774,0.0948,1,-27.5,-54.2,0,,CLEAR,0.241,-9062.401,1.213,2.500,0,0.11637,0.11472,0.10590,0.10672,0.12763,0.10011,0.12758,0.11278,0.11629,0.12012,0.12123,0.08814,0.10057,0.08510,0.07981,0.06816,0.07116,0.05897,0.04421,0.03029,0.04553,0.03069,0.06425,0.03899,0.06854,0.15223,0.15155,0.15406,0.15623,0.13661,0.15289,0.14357,0.15340,0.13937,0.13938,0.11782,0.14142,0.12194,0.13564,0.11030,0.11526,0.09586,0.11794,0.09593,0.11020,0.10845,0.12289,0.11314,0.11978,0.10326
63,STEI,223,1,-10.09,-10.11,0.0000,-2363,0.0941,1,-27.5,-54.1,0,,CLEAR,0.178,-714.527,0.892,2.500,0,0.11109,0.12095,0.11887,0.11422,0.12777,0.11211,0.12386,0.12483,0.12726,0.11847,0.11377,0.09536,0.11382,0.09408,0.06839,0.05237,0.06217,0.06246,0.05087,0.03288,0.04798,0.05891,0.05213,0.03671,0.04949,0.17058,0.16229,0.17564,0.15979,0.15435,0.15926,0.14654,0.14640,0.12432,0.13778,0.12834,0.12225,0.13725,0.12391,0.12309,0.11076,0.10818,0.13745,0.09266,0.12299,0.10517,0.10001,0.11071,0.10418,0.07837
64,STEI,224,1,-12.82,-10.09,0.0000,-9819,0.0946,1,-27.4,-54.9,0,,CLEAR,0.221,-9931.906,1.119,2.500,0,0.11530,0.11436,0.11600,0.13352,0.10728,0.12203,0.13146,0.11184,0.13502,0.11427,0.12617,0.10440,0.10952,0.06956,0.08201,0.05719,0.07667,0.04919,0.05121,0.03898,0.06524,0.03764,0.04486,0.03162,0.05984,0.15489,0.17056,0.15646,0.17574,0.14841,0.16474,0.13321,0.16069,0.13109,0.14636,0.12047,0.13585,0.10675,0.13184,0.10729,0.13442,0.09862,0.09515,0.11417,0.12280,0.09692,0.10773,0.09284,0.12071,0.11470
65,STEI,225,1,-11.34,-9.53,0.0000,-7544,0.0947,1,-27.5,-53.0,0,,CLEAR,0.232,3548.234,1.160,2.500,0,0.12287,0.11126,0.10640,0.11065,0.11626,0.13703,0.12531,0.13942,0.12851,0.13771,0.09926,0.09539,0.09107,0.08590,0.07889,0.06478,0.07997,0.05826,0.04918,0.03477,0.05140,0.04117,0.04702,0.03705,0.05823,0.16824,0.15077,0.15904,0.16391,0.15626,0.14703,0.14800,0.14434,0.15420,0.13912,0.13819,0.14274,0.14907,0.10940,0.09883,0.10558,0.11080,0.09787,0.11098,0.09730,0.09144,0.10884,0.09865,0.12093,0.11422
66,STEI,226,1,-12.79,-11.98,0.0000,4401,0.0946,1,-27.3,-54.5,0,,CLEAR,0.219,-497.580,1.094,2.500,0,0.09625,0.11579,0.11642,0.13986,0.11483,0.11754,0.12407,0.10932,0.13100,0.12691,0.11859,0.10576,0.09864,0.08709,0.07703,0.06963,0.06572,0.05528,0.05832,0.05256,0.05466,0.04468,0.03761,0.04456,0.05316,0.18084,0.14373,0.15820,0.16864,0.15312,0.13943,0.16640,0.13850,0.14433,0.15437,0.14577,0.13659,0.13237,0.12853,0.12793,0.12414,0.10721,0.10702,0.11281,0.11532,0.09768,0.10720,0.11291,0.11954,0.10521
67,STEI,227,1,-11.88,-11.00,0.0000,5171,0.0939,1,-27.7,-54.2,0,,CLEAR,0.151,4194.196,0.760,2.500,0,0.10210,0.10073,0.10486,0.11267,0.11563,0.13583,0.12349,0.10882,0.10942,0.11958,0.10612,0.10969,0.08323,0.08883,0.07694,0.06290,0.07807,0.05729,0.04478,0.04434,0.05442,0.05291,0.04724,0.04056,0.04495,0.17724,0.14947,0.15913,0.14531,0.18089,0.16153,0.14547,0.15080,0.14263,0.14650,0.12620,0.12376,0.13408,0.12441,0.11241,0.11934,0.11266,0.11343,0.10529,0.12242,0.08390,0.10326,0.09834,0.11431,0.11094
68,STEI,228,1,-11.45,-10.35,0.0000,-8943,0.0944,1,-27.5,-54.6,0,,CLEAR,0.192,-7304.072,0.967,2.500,0,0.12517,0.10709,0.11419,0.10304,0.11584,0.12317,0.12234,0.10276,0.13300,0.10392,0.12453,0.10159,0.09686,0.07940,0.08887,0.07596,0.07324,0.06103,0.04866,0.03101,0.07238,0.03637,0.04590,0.03534,0.04262,0.15323,0.16039,0.16166,0.16778,0.16005,0.15259,0.13728,0.15101,0.15766,0.15198,0.14717,0.14875,0.11839,0.12856,0.11680,0.11889,0.09898,0.11844,0.10270,0.11073,0.10391,0.12255,0.09169,0.12022,0.09727
69,STEI,229,1,-12.11,-11.43,0.0000,-8448,0.0944,1,-27.4,-53.5,0,,CLEAR,0.148,4246.789,0.742,2.500,0,0.11417,0.10834,0.10695,0.11416,0.12151,0.12270,0.13817,0.11295,0.12726,0.11957,0.10835,0.11002,0.10117,0.09807,0.07114,0.05931,0.08517,0.06347,0.04780,0.03704,0.04507,0.04979,0.05124,0.04303,0.05914,0.16210,0.16286,0.16095,0.16450,0.16276,0.15755,0.14896,0.14363,0.14432,0.14252,0.14079,0.13128,0.13680,0.12855,0.11947,0.11908,0.11256,0.11183,0.09930,0.11944,0.10179,0.11219,0.09532,0.11711,0.11480
70,STEI,230,1,-12.43,-11.15,0.0000,12879,0.0943,1,-27.4,-54.7,0,,CLEAR,0.097,-4244.196,0.489,2.500,0,0.10979,0.11099,0.11541,0.10522,0.12152,0.12916,0.13372,0.12273,0.12471,0.11952,0.11696,0.09385,0.09959,0.09549,0.06617,0.07847,0.05095,0.06580,0.03752,0.03966,0.06290,0.05250,0.04829,0.04026,0.04344,0.17398,0.16653,0.16225,0.15678,0.16394,0.14233,0.16207,0.14507,0.14910,0.15164,0.13562,0.13580,0.12993,0.13575,0.11504,0.12648,0.11080,0.13043,0.10307,0.10653,0.09728,0.11097,0.09896,0.10740,0.11770
71,STEI,231,1,-12.19,-11.80,0.0000,-6876,0.0944,1,-27.4,-53.3,0,,CLEAR,0.078,-4761.053,0.379,2.500,0,0.12073,0.12174,0.11423,0.10736,0.13189,0.11915,0.11295,0.12382,0.10888,0.11989,0.10615,0.10515,0.11368,0.08712,0.09131,0.06423,0.06992,0.06013,0.05080,0.04526,0.05755,0.06012,0.05192,0.04433,0.04768,0.17259,0.16857,0.16647,0.16469,0.14927,0.15519,0.15645,0.15516,0.13414,0.14031,0.13337,0.12980,0.12657,0.13732,0.10044,0.11907,0.09935,0.11435,0.09479,0.11715,0.11170,0.13443,0.08743,0.10857,0.11544
72,STEI,252,1,-10.16,-11.38,0.0000,-4539,0.0939,2,-27.8,-56.0,0,,CLEAR,0.006,-7187.219,0.112,2.500,0,0.08770,0.09641,0.11581,0.11750,0.11764,0.10008,0.11698,0.12369,0.11610,0.11541,0.11891,0.10150,0.09548,0.09699,0.07920,0.06197,0.05953,0.05661,0.04941,0.04440,0.05962,0.03591,0.05636,0.04492,0.05077,0.15591,0.16066,0.16041,0.15682,0.13895,0.15255,0.14744,0.14904,0.12588,0.14710,0.12725,0.13374,0.12051,0.11565,0.11022,0.11954,0.10318,0.11276,0.09169,0.11938,0.09136,0.12670,0.08729,0.11012,0.09628
73,STEI,253,1,-10.75,-10.48,0.0000,2133,0.0941,2,-27.7,-54.8,0,,CLEAR,0.029,3286.933,0.129,2.500,0,0.08979,0.09969,0.11380,0.12260,0.12445,0.10416,0.11241,0.10196,0.12264,0.12833,0.11882,0.11325,0.10126,0.07847,0.08916,0.08494,0.05297,0.05394,0.03588,0.03445,0.03510,0.04367,0.04688,0.04123,0.04735,0.15127,0.14377,0.15254,0.14894,0.15727,0.15829,0.14435,0.13530,0.13209,0.14382,0.14067,0.13771,0.13163,0.10818,0.10096,0.09573,0.12048,0.12482,0.10412,0.11453,0.08877,0.12284,0.09906,0.12619,0.08570
74,STEI,254,1,-12.11,-10.77,0.0000,-8478,0.0935,2,-27.6,-54.6,0,,CLEAR,-0.031,-8178.512,0.178,2.500,0,0.11225,0.10426,0.10745,0.12061,0.11602,0.12890,0.11560,0.11699,0.12552,0.11903,0.11980,0.10113,0.10911,0.07793,0.08797,0.06520,0.06665,0.05789,0.06607,0.05587,0.05371,0.03264,0.05413,0.03882,0.05117,0.16681,0.16069,0.15149,0.17356,0.15526,0.15936,0.13125,0.15334,0.15024,0.14886,0.11022,0.12483,0.11984,0.12095,0.09914,0.10960,0.09900,0.09613,0.10739,0.12930,0.09000,0.11533,0.09693,0.11958,0.09888
75,STEI,255,1,-11.38,-10.30,0.0000,-10554,0.0937,2,-27.6,-54.1,0,,CLEAR,-0.012,5570.419,0.097,2.500,0,0.10096,0.10955,0.12699,0.12905,0.10264,0.13186,0.12347,0.10334,0.11823,0.10368,0.11654,0.11561,0.09359,0.07687,0.08002,0.06103,0.06993,0.06622,0.06857,0.04075,0.04849,0.03286,0.04700,0.04450,0.04744,0.14531,0.15804,0.14548,0.16662,0.16057,0.15467,0.13511,0.14263,0.11861,0.14753,0.11358,0.15396,0.14213,0.11588,0.10503,0.11578,0.10255,0.12586,0.09814,0.12564,0.10608,0.11696,0.09518,0.10342,0.09458
76,STEI,0,1,-11.92,-11.29,0.0000,5044,0.0938,2,-27.8,-54.8,0,,CLEAR,-0.004,-1396.140,0.026,2.500,0,0.11726,0.13314,0.09775,0.10812,0.10032,0.11268,0.12226,0.11004,0.10894,0.11222,0.11610,0.09519,0.09288,0.09319,0.08616,0.06245,0.05431,0.05108,0.04770,0.05330,0.05700,0.04702,0.04405,0.05451,0.05158,0.16682,0.15103,0.15383,0.15785,0.15129,0.14793,0.15787,0.13824,0.13638,0.13334,0.13139,0.11182,0.11954,0.11923,0.10069,0.11746,0.10448,0.13274,0.10149,0.11739,0.08928,0.11066,0.10131,0.11819,0.09220
77,STEI,1,1,-11.91,-10.66,0.0000,-6829,0.0942,2,-27.7,-54.0,0,,CLEAR,0.040,-7600.104,0.210,2.500,0,0.11111,0.09873,0.12330,0.12414,0.12003,0.10632,0.12649,0.10269,0.12514,0.10931,0.10211,0.09423,0.09970,0.07775,0.08593,0.06228,0.06838,0.04807,0.06608,0.03425,0.03648,0.04470,0.05040,0.03920,0.04686,0.17378,0.15854,0.15159,0.16084,0.14636,0.14442,0.14618,0.14012,0.13384,0.14998,0.14221,0.13593,0.12748,0.11724,0.10825,0.13243,0.08942,0.09353,0.10377,0.12302,0.09648,0.11134,0.09187,0.11177,0.10328
78,STEI,2,1,-12.43,-9.64,0.0000,-9390,0.0936,2,-27.7,-55.1,0,,CLEAR,-0.019,5820.715,0.120,2.500,0,0.11961,0.11285,0.10816,0.12152,0.12058,0.11503,0.12692,0.10770,0.11485,0.11465,0.11835,0.10072,0.09467,0.07753,0.08667,0.06461,0.05844,0.04694,0.04178,0.03122,0.04566,0.03942,0.05641,0.03776,0.04921,0.15869,0.17182,0.16196,0.15525,0.14611,0.15563,0.14203,0.13690,0.11090,0.14213,0.14347,0.13677,0.11575,0.12465,0.09264,0.11138,0.10427,0.12335,0.09267,0.11733,0.09575,0.10849,0.08992,0.12129,0.10757
79,STEI,3,1,-10.84,-11.38,0.0000,-5684,0.0939,2,-27.7,-54.5,0,,CLEAR,0.007,3348.631,0.059,2.500,0,0.12759,0.10607,0.10357,0.09998,0.12068,0.10727,0.12326,0.13031,0.12422,0.11915,0.11938,0.10233,0.10134,0.08314,0.08029,0.05778,0.06245,0.05380,0.07535,0.04399,0.03762,0.04434,0.04838,0.05256,0.05193,0.17173,0.16451,0.16539,0.15519,0.15139,0.14561,0.14531,0.13731,0.14129,0.13967,0.12743,0.12290,0.11123,0.11309,0.11374,0.11093,0.09353,0.10525,0.10872,0.11521,0.10558,0.11217,0.10046,0.10978,0.08816
80,STEI,4,1,-11.23,-11.28,0.0000,-1950,0.0932,2,-27.6,-55.3,0,,CLEAR,-0.056,3374.102,0.254,2.500,0,0.10593,0.10749,0.12532,0.11575,0.12124,0.13327,0.12598,0.13277,0.13799,0.11183,0.10588,0.10905,0.10706,0.07679,0.08665,0.06622,0.07430,0.04820,0.05296,0.04670,0.03667,0.03853,0.04404,0.04162,0.05035,0.17077,0.15917,0.15038,0.15797,0.15007,0.15401,0.15570,0.14965,0.14007,0.13931,0.12781,0.12858,0.10683,0.12379,0.11033,0.10075,0.11324,0.10826,0.11228,0.11409,0.09506,0.09877,0.09086,0.11097,0.09085
81,STEI,5,1,-12.00,-10.17,0.0000,4956,0.0941,2,-27.5,-54.6,0,,CLEAR,0.030,1705.672,0.140,2.500,0,0.11036,0.10804,0.11199,0.11982,0.10071,0.12356,0.12844,0.11211,0.12705,0.12692,0.12279,0.09752,0.10475,0.08146,0.07398,0.06696,0.06572,0.04085,0.06585,0.04347,0.05113,0.04528,0.03778,0.05144,0.04525,0.15945,0.16343,0.16025,0.15909,0.15333,0.13553,0.13416,0.13528,0.13350,0.14712,0.12505,0.13526,0.13713,0.13330,0.12097,0.10061,0.11422,0.12263,0.10105,0.10006,0.10126,0.11903,0.09526,0.12916,0.10229
