frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
41,STEI,227,1,-11.90,-12.56,0.0000,874,0.0911,0,-27.3,-54.4,0,,CLEAR,-0.068,5019.700,0.346,2.500,0,0.09064,0.10617,0.10628,0.11909,0.12015,0.12679,0.15441,0.12451,0.13450,0.13908,0.12397,0.10080,0.11127,0.08761,0.09500,0.06594,0.06265,0.05855,0.07493,0.05441,0.05969,0.05387,0.05097,0.04461,0.05645,0.16464,0.16288,0.14954,0.16172,0.14745,0.16727,0.14418,0.14637,0.13302,0.15221,0.14299,0.12817,0.10774,0.13140,0.12554,0.10927,0.11218,0.11386,0.10780,0.11956,0.11905,0.10558,0.10648,0.11838,0.09520
42,STEI,228,1,-12.28,-12.42,0.0000,4184,0.0915,0,-27.4,-57.1,0,,CLEAR,-0.025,4762.650,0.141,2.500,0,0.10252,0.11682,0.10490,0.11929,0.12576,0.12566,0.12997,0.13102,0.12740,0.13316,0.11388,0.11530,0.11204,0.08786,0.07467,0.07911,0.07369,0.05451,0.06481,0.05829,0.06153,0.05580,0.04331,0.05592,0.05544,0.15706,0.15905,0.16348,0.16325,0.15398,0.15869,0.15548,0.13542,0.14943,0.12605,0.13963,0.13336,0.12348,0.13172,0.12572,0.10585,0.09331,0.10414,0.08688,0.10938,0.11756,0.11290,0.08932,0.12066,0.09775
43,STEI,229,1,-12.33,-11.87,0.0000,7618,0.0914,0,-27.7,-55.8,0,,CLEAR,-0.033,4384.073,0.177,2.500,0,0.09494,0.11600,0.10258,0.11313,0.12219,0.12602,0.12525,0.11999,0.12378,0.12496,0.11995,0.12354,0.09498,0.09153,0.07309,0.07603,0.07766,0.05434,0.06185,0.05545,0.05004,0.06411,0.04056,0.05174,0.05976,0.15302,0.15193,0.17770,0.15888,0.14237,0.14916,0.13984,0.13889,0.15084,0.13213,0.12232,0.13090,0.11192,0.11542,0.10396,0.11119,0.10351,0.10562,0.09785,0.11396,0.10047,0.09875,0.10167,0.11122,0.09537
44,STEI,230,1,-11.41,-9.81,0.0000,-17168,0.0916,0,-28.0,-55.8,0,,CLEAR,-0.010,-2110.073,0.059,2.500,0,0.10380,0.10455,0.11218,0.09906,0.11540,0.12117,0.12387,0.10582,0.12709,0.10242,0.12518,0.10576,0.10643,0.08175,0.09288,0.05901,0.07052,0.05228,0.04811,0.04781,0.04648,0.03207,0.05458,0.06243,0.05465,0.14832,0.15483,0.14774,0.14996,0.13823,0.14402,0.13681,0.14603,0.14022,0.14206,0.10904,0.12472,0.09844,0.11838,0.10463,0.10244,0.09800,0.09369,0.07849,0.11407,0.09697,0.10884,0.08909,0.10594,0.09757
45,STEI,231,1,-11.57,-10.85,0.0000,1788,0.0921,0,-27.6,-54.7,0,,CLEAR,0.033,-1783.037,0.165,2.500,0,0.10755,0.11239,0.12312,0.10076,0.12071,0.11913,0.14473,0.11890,0.12863,0.12594,0.11675,0.09634,0.10822,0.09525,0.09130,0.06751,0.07374,0.06275,0.04811,0.04112,0.05271,0.04401,0.06235,0.03917,0.04357,0.17428,0.15553,0.16128,0.15851,0.15752,0.15088,0.14972,0.15892,0.11800,0.14046,0.12523,0.12822,0.10418,0.12635,0.10786,0.11673,0.08463,0.12319,0.11134,0.11884,0.09350,0.10187,0.09637,0.08515,0.12251
46,STEI,232,1,-11.27,-12.12,0.0000,1309,0.0916,0,-27.6,-56.0,0,,CLEAR,-0.011,6219.798,0.103,2.500,0,0.09440,0.10034,0.11662,0.08710,0.14094,0.12375,0.13313,0.13060,0.13479,0.11844,0.12208,0.09624,0.10840,0.08245,0.08838,0.08838,0.07828,0.05334,0.06712,0.05048,0.05026,0.04558,0.04461,0.05388,0.05376,0.14880,0.15761,0.15807,0.15658,0.15184,0.16110,0.15277,0.14435,0.13735,0.13435,0.12291,0.11940,0.13577,0.11198,0.10274,0.12828,0.12619,0.11687,0.08402,0.11358,0.11862,0.10094,0.09462,0.09962,0.09251
47,STEI,129,1,-11.65,-10.06,0.0000,6163,0.0938,1,-27.6,-56.0,0,,CLEAR,0.194,-3688.146,0.972,2.500,0,0.09918,0.10947,0.11714,0.10443,0.10797,0.11550,0.12759,0.11803,0.13066,0.12750,0.11201,0.10609,0.10952,0.09363,0.06620,0.07018,0.06917,0.05910,0.05669,0.05551,0.05257,0.04407,0.05367,0.03596,0.05486,0.16631,0.14983,0.14938,0.13859,0.15761,0.14897,0.13437,0.13903,0.13817,0.13431,0.12908,0.12687,0.13257,0.11553,0.10874,0.11439,0.10165,0.11413,0.09792,0.11010,0.11053,0.10779,0.10067,0.10852,0.10587
48,STEI,130,1,-10.24,-9.49,0.0000,-8598,0.0942,1,-27.7,-54.0,0,,CLEAR,0.230,-930.332,1.151,2.500,0,0.11943,0.10011,0.11913,0.10675,0.11416,0.13722,0.12101,0.11185,0.13481,0.12122,0.09958,0.09303,0.10200,0.08359,0.07310,0.06498,0.08356,0.06961,0.05297,0.03162,0.06598,0.05283,0.04912,0.03985,0.06103,0.16343,0.14330,0.14022,0.16105,0.16848,0.12465,0.14511,0.15385,0.13557,0.12924,0.12293,0.14699,0.11741,0.11723,0.11727,0.10941,0.10494,0.12045,0.09451,0.11868,0.09854,0.10549,0.09070,0.10565,0.09489
49,STEI,131,1,-12.29,-10.46,0.0000,-4782,0.0941,1,-27.6,-55.1,0,,CLEAR,0.218,4717.428,1.090,2.500,0,0.10157,0.12215,0.11325,0.11691,0.13327,0.11697,0.12696,0.11852,0.13661,0.13228,0.12952,0.10403,0.09326,0.08999,0.07811,0.07697,0.08130,0.04915,0.06777,0.04685,0.06763,0.05136,0.06760,0.03517,0.06182,0.15733,0.15305,0.14276,0.16240,0.14623,0.14476,0.15121,0.14880,0.12068,0.13318,0.12834,0.11772,0.12516,0.12768,0.10074,0.11874,0.12983,0.10967,0.09168,0.11871,0.08734,0.11492,0.10296,0.10563,0.09113
50,STEI,132,1,-10.76,-9.14,0.0000,-16018,0.0942,1,-27.7,-53.6,0,,CLEAR,0.228,-6627.566,1.145,2.500,0,0.11454,0.10635,0.10559,0.10243,0.12478,0.10759,0.13792,0.11540,0.14397,0.11373,0.12838,0.08578,0.11803,0.08182,0.07770,0.07061,0.07260,0.05837,0.05808,0.04167,0.06115,0.05170,0.04859,0.03231,0.05518,0.15408,0.15482,0.13681,0.16065,0.15392,0.15894,0.13568,0.14097,0.13459,0.14238,0.10728,0.14976,0.11402,0.11658,0.08775,0.12223,0.09112,0.11945,0.09870,0.11323,0.08730,0.11193,0.09532,0.12382,0.09213
51,STEI,133,1,-9.93,-7.74,0.0000,-9993,0.0946,1,-27.9,-55.1,0,,CLEAR,0.266,3704.262,1.329,2.500,0,0.10118,0.10295,0.10267,0.10299,0.11994,0.11067,0.11418,0.11131,0.10492,0.12599,0.12843,0.09778,0.11320,0.07577,0.08657,0.06445,0.10111,0.06711,0.05794,0.02856,0.05812,0.04573,0.05938,0.03155,0.05227,0.16533,0.15888,0.14588,0.17472,0.14315,0.15913,0.13592,0.14764,0.13731,0.13766,0.13437,0.12634,0.10275,0.12000,0.08886,0.11375,0.08992,0.11980,0.09028,0.12400,0.09993,0.11907,0.08391,0.11518,0.09304
52,STEI,134,1,-11.66,-10.11,0.0000,5439,0.0943,1,-27.4,-55.7,0,,CLEAR,0.231,163.361,1.155,2.500,0,0.11314,0.12448,0.10682,0.10703,0.12845,0.13010,0.12292,0.12549,0.13934,0.11573,0.11956,0.09860,0.09901,0.10077,0.09717,0.07102,0.08035,0.06592,0.05293,0.04355,0.05104,0.05556,0.04817,0.03703,0.06291,0.17986,0.14964,0.16270,0.14911,0.15190,0.14438,0.13977,0.13606,0.14292,0.13182,0.13733,0.12874,0.10797,0.10970,0.11553,0.11447,0.10273,0.11762,0.09873,0.11331,0.10675,0.12397,0.08823,0.11842,0.09891
53,STEI,135,1,-11.68,-10.85,0.0000,7638,0.0942,1,-27.5,-54.7,0,,CLEAR,0.222,4965.634,1.110,2.500,0,0.08728,0.10517,0.12008,0.12717,0.12481,0.12771,0.12735,0.12079,0.12433,0.12650,0.11239,0.10000,0.11454,0.09186,0.08165,0.07898,0.08219,0.07284,0.04562,0.04928,0.07143,0.04550,0.04541,0.04368,0.05891,0.18098,0.14106,0.15434,0.15589,0.15214,0.13028,0.15150,0.14702,0.14029,0.14172,0.13117,0.13613,0.11672,0.12795,0.11612,0.10337,0.10223,0.11034,0.11872,0.11778,0.08837,0.11184,0.09899,0.09591,0.10403
54,STEI,136,1,-12.02,-11.61,0.0000,6222,0.0939,1,-27.4,-54.9,0,,CLEAR,0.191,6473.331,0.958,2.500,0,0.11226,0.09841,0.10281,0.10284,0.12216,0.12612,0.10993,0.14010,0.14512,0.13353,0.11272,0.10059,0.11194,0.10990,0.09018,0.08053,0.07058,0.07531,0.04701,0.05171,0.06668,0.04766,0.05750,0.04068,0.06117,0.16336,0.16250,0.15658,0.16626,0.14567,0.15049,0.15674,0.13719,0.14256,0.12876,0.12135,0.11702,0.12562,0.11473,0.11280,0.12263,0.11073,0.12733,0.10851,0.10880,0.09966,0.11064,0.11376,0.12467,0.10589
55,STEI,137,1,-11.53,-9.26,0.0000,-968,0.0944,1,-27.5,-54.2,0,,CLEAR,0.228,-8727.945,1.145,2.500,0,0.10727,0.08862,0.10663,0.11885,0.11504,0.12352,0.11432,0.12926,0.13495,0.13531,0.11933,0.11236,0.11203,0.08726,0.08109,0.07490,0.07293,0.04042,0.06528,0.04992,0.06420,0.04857,0.03040,0.03805,0.06003,0.15359,0.16022,0.14855,0.15951,0.15756,0.14120,0.12996,0.14043,0.13841,0.12611,0.14245,0.12124,0.13016,0.10830,0.09253,0.10979,0.09507,0.12781,0.11441,0.11149,0.11549,0.12551,0.10868,0.10728,0.10364
56,STEI,138,1,-10.72,-9.76,0.0000,-3524,0.0936,1,-27.6,-55.9,0,,CLEAR,0.142,6712.743,0.717,2.500,0,0.09710,0.09697,0.11707,0.10475,0.12358,0.10879,0.12979,0.11647,0.14921,0.12093,0.11254,0.09613,0.11853,0.10639,0.08852,0.06655,0.06791,0.06460,0.06717,0.05049,0.06607,0.05597,0.04681,0.02828,0.06053,0.16455,0.14451,0.15254,0.16126,0.16237,0.15168,0.13076,0.14880,0.14023,0.12556,0.13520,0.13491,0.11539,0.12459,0.11796,0.12211,0.12040,0.11475,0.10072,0.12256,0.09614,0.12144,0.09445,0.09011,0.09974
57,STEI,139,1,-12.44,-9.25,0.0000,-4274,0.0941,1,-27.7,-54.3,0,,CLEAR,0.186,6081.533,0.935,2.500,0,0.11302,0.11545,0.10620,0.10927,0.12207,0.12515,0.13073,0.11007,0.12577,0.11650,0.12595,0.08751,0.09947,0.09722,0.07779,0.06321,0.07637,0.07442,0.06127,0.03711,0.05648,0.04411,0.04744,0.02973,0.06069,0.16720,0.15484,0.15105,0.15864,0.15527,0.15865,0.15187,0.14030,0.15274,0.12609,0.12175,0.13985,0.12076,0.11268,0.10636,0.12036,0.08095,0.11052,0.09356,0.11842,0.10189,0.11313,0.09315,0.10654,0.10131
58,STEI,140,1,-11.18,-10.38,0.0000,275,0.0941,1,-27.5,-54.3,0,,CLEAR,0.188,3649.397,0.942,2.500,0,0.09018,0.12663,0.11172,0.11620,0.11842,0.12598,0.11984,0.11487,0.12767,0.12245,0.12767,0.09787,0.12446,0.09386,0.06889,0.08575,0.07676,0.05278,0.04625,0.04101,0.05777,0.04843,0.04752,0.04855,0.06633,0.15942,0.15604,0.13568,0.16199,0.15425,0.13695,0.13896,0.14304,0.14613,0.15499,0.12694,0.12548,0.10855,0.11578,0.09750,0.10078,0.11366,0.11452,0.11576,0.12165,0.10736,0.13389,0.10411,0.11279,0.08918
59,STEI,141,1,-13.53,-8.31,0.0000,-829,0.0938,1,-27.4,-54.3,0,,CLEAR,0.164,5672.103,0.825,2.500,0,0.10742,0.09855,0.11330,0.11984,0.12439,0.10782,0.11724,0.10852,0.13988,0.14663,0.12640,0.09963,0.11839,0.09928,0.08827,0.06887,0.07826,0.05918,0.04588,0.02866,0.06381,0.04463,0.04438,0.03143,0.06808,0.16668,0.14432,0.14927,0.15468,0.15544,0.14107,0.14338,0.14348,0.14182,0.14279,0.13396,0.12834,0.11820,0.13862,0.09978,0.13673,0.10495,0.11252,0.08596,0.09562,0.10765,0.12524,0.10780,0.10425,0.11117
60,STEI,142,1,-11.24,-9.68,0.0000,3324,0.0937,1,-27.5,-54.5,0,,CLEAR,0.148,3558.386,0.740,2.500,0,0.12451,0.11271,0.11405,0.10819,0.12904,0.09796,0.12556,0.14141,0.12299,0.11598,0.11810,0.08818,0.09774,0.10760,0.07270,0.07257,0.08018,0.08316,0.04793,0.03908,0.06114,0.06149,0.06249,0.03960,0.05812,0.15415,0.14917,0.15210,0.15451,0.16504,0.13269,0.13714,0.13369,0.15515,0.12810,0.12633,0.12926,0.11997,0.12924,0.10654,0.12010,0.12051,0.10423,0.11199,0.12118,0.10360,0.10589,0.08221,0.10661,0.10569
61,STEI,143,1,-10.72,-10.03,0.0000,-10065,0.0939,1,-27.5,-53.8,0,,CLEAR,0.162,-7273.315,0.821,2.500,0,0.10876,0.08740,0.12869,0.10675,0.14350,0.09712,0.12561,0.11427,0.13849,0.13462,0.11391,0.10157,0.11534,0.09195,0.09629,0.07158,0.07172,0.06859,0.05442,0.05246,0.05046,0.05522,0.03960,0.03836,0.06384,0.16253,0.16053,0.13746,0.17572,0.15520,0.14602,0.14625,0.14112,0.13039,0.14961,0.12692,0.13373,0.11907,0.12037,0.10465,0.11732,0.08986,0.11128,0.10378,0.12171,0.09974,0.10933,0.09681,0.11072,0.09560
62,STEI,144,1,-12.04,-9.85,0.0000,1165,0.0941,1,-27.3,-54.7,0,,CLEAR,0.181,713.505,0.906,2.500,0,0.10891,0.11188,0.11042,0.12496,0.12632,0.14128,0.12189,0.13591,0.15528,0.11679,0.10147,0.11444,0.12471,0.11198,0.08610,0.07523,0.07627,0.07152,0.06254,0.04047,0.05242,0.05104,0.03604,0.03714,0.05465,0.18831,0.15752,0.15742,0.15695,0.16734,0.15093,0.14738,0.14774,0.13813,0.12908,0.12680,0.14562,0.10570,0.11989,0.11166,0.11486,0.11497,0.11592,0.10663,0.10646,0.09131,0.11721,0.10576,0.10008,0.09600
63,STEI,145,1,-8.44,-8.33,0.0000,-22154,0.0937,1,-28.0,-57.8,0,,CLEAR,0.146,-3199.767,0.730,2.500,0,0.09016,0.10196,0.10522,0.10306,0.12745,0.11571,0.12220,0.10343,0.14078,0.09527,0.11662,0.08826,0.10689,0.08929,0.08182,0.06755,0.09047,0.07537,0.06259,0.02798,0.06488,0.05183,0.05176,0.04363,0.04741,0.15835,0.15826,0.13395,0.15989,0.14646,0.14708,0.12932,0.15577,0.14061,0.14395,0.10578,0.12968,0.11520,0.12906,0.08765,0.11915,0.09979,0.10679,0.09680,0.11323,0.08727,0.09675,0.08272,0.11771,0.09309
64,STEI,146,1,-9.82,-11.22,0.0000,-7362,0.0936,1,-27.6,-55.0,0,,CLEAR,0.139,1093.971,0.698,2.500,0,0.10265,0.09292,0.11953,0.09295,0.12716,0.10281,0.13590,0.12397,0.12540,0.11857,0.13565,0.10651,0.10881,0.08907,0.09170,0.07316,0.06833,0.05330,0.06074,0.06048,0.05306,0.03461,0.05485,0.05616,0.05195,0.16433,0.15836,0.17101,0.14885,0.13737,0.15217,0.14127,0.14744,0.11930,0.12656,0.11551,0.14404,0.13547,0.12339,0.11866,0.11064,0.09193,0.11581,0.10825,0.11859,0.10285,0.12531,0.09279,0.11999,0.08442
65,STEI,147,1,-12.93,-11.61,0.0000,3735,0.0941,1,-27.2,-54.4,0,,CLEAR,0.179,302.152,0.895,2.500,0,0.10691,0.11418,0.12629,0.13508,0.12399,0.12282,0.13874,0.12695,0.14628,0.12195,0.10622,0.11529,0.11461,0.08514,0.09321,0.08731,0.06627,0.05918,0.07787,0.04997,0.05798,0.05368,0.06303,0.04856,0.04823,0.16157,0.14681,0.16072,0.15293,0.14827,0.13410,0.16326,0.15710,0.14671,0.14468,0.12810,0.13341,0.11386,0.11674,0.09361,0.12620,0.09861,0.12406,0.10807,0.11814,0.10729,0.11818,0.10532,0.11887,0.08784
66,STEI,148,1,-13.55,-11.86,0.0000,3212,0.0941,1,-27.4,-55.2,0,,CLEAR,0.173,4903.397,0.871,2.500,0,0.11614,0.12318,0.10344,0.12056,0.11956,0.13217,0.12653,0.12376,0.11137,0.12089,0.11328,0.11668,0.10529,0.08249,0.09545,0.06896,0.06923,0.06617,0.07319,0.05700,0.04717,0.05130,0.04449,0.05755,0.05235,0.17386,0.15377,0.16787,0.14765,0.14166,0.13857,0.13313,0.14179,0.13856,0.14398,0.12002,0.12474,0.13000,0.12089,0.09687,0.10669,0.11788,0.12126,0.10190,0.10293,0.10797,0.11124,0.10611,0.11796,0.09538
67,STEI,149,1,-11.57,-12.14,0.0000,228,0.0937,1,-27.6,-54.5,0,,CLEAR,0.112,5618.030,0.573,2.500,0,0.09939,0.08125,0.10525,0.13322,0.11193,0.11079,0.13297,0.11244,0.11949,0.12079,0.12172,0.10584,0.11961,0.09229,0.08030,0.06405,0.07545,0.06495,0.05931,0.04794,0.05155,0.05091,0.05596,0.04128,0.05384,0.16503,0.16732,0.15532,0.13868,0.15037,0.14602,0.14421,0.13992,0.14949,0.12755,0.15317,0.14493,0.11066,0.12603,0.10929,0.12071,0.10689,0.12890,0.11840,0.11604,0.10263,0.09915,0.10248,0.10659,0.10099
68,STEI,150,1,-11.48,-12.25,0.0000,-2761,0.0940,1,-27.3,-56.0,0,,CLEAR,0.110,-11530.638,0.594,2.500,0,0.10273,0.12561,0.12020,0.11847,0.13294,0.12132,0.12158,0.11081,0.12434,0.10684,0.12858,0.10920,0.10689,0.09722,0.08470,0.08082,0.06522,0.06129,0.05326,0.05835,0.05594,0.04693,0.05392,0.04798,0.04554,0.16409,0.15931,0.14994,0.14507,0.13809,0.14459,0.15341,0.14595,0.14705,0.15043,0.13095,0.13419,0.13407,0.12391,0.12925,0.11916,0.11957,0.11150,0.10876,0.12137,0.10973,0.11398,0.09210,0.10215,0.10050
69,STEI,151,1,-10.54,-11.30,0.0000,-9387,0.0934,1,-27.7,-54.6,0,,CLEAR,0.037,-10267.275,0.267,2.500,0,0.11551,0.09779,0.10537,0.10488,0.11759,0.12196,0.12785,0.12193,0.14280,0.11387,0.12016,0.10833,0.10597,0.07539,0.08730,0.08216,0.08567,0.07785,0.05821,0.05585,0.05666,0.05020,0.05976,0.05372,0.04698,0.15903,0.15931,0.16284,0.15835,0.13924,0.16578,0.13525,0.14762,0.12878,0.15063,0.11458,0.12666,0.10284,0.12922,0.11022,0.10708,0.10578,0.11170,0.10619,0.11774,0.08942,0.10081,0.10105,0.11989,0.07846
70,STEI,152,1,-10.99,-11.64,0.0000,3881,0.0936,1,-27.8,-55.5,0,,CLEAR,0.044,-578.073,0.223,2.500,0,0.08295,0.10510,0.11417,0.11117,0.11694,0.11032,0.10611,0.13155,0.13300,0.11080,0.10777,0.10135,0.10371,0.10018,0.08691,0.08550,0.05874,0.06558,0.05545,0.04263,0.05017,0.04306,0.05780,0.05386,0.04211,0.16789,0.17442,0.17139,0.14599,0.15677,0.15244,0.15846,0.13433,0.14316,0.13919,0.13051,0.11169,0.13723,0.11147,0.10194,0.12549,0.10246,0.10700,0.09868,0.11144,0.11058,0.10977,0.09997,0.10419,0.08650
71,STEI,153,1,-11.10,-10.69,0.0000,-4132,0.0942,1,-27.8,-54.8,0,,CLEAR,0.085,-9255.294,0.445,2.500,0,0.08842,0.08868,0.10497,0.11513,0.12412,0.11049,0.11996,0.12776,0.10623,0.10691,0.12775,0.11553,0.10224,0.08286,0.08304,0.08385,0.07039,0.07517,0.07410,0.05568,0.06765,0.05641,0.03828,0.03974,0.04553,0.16028,0.16820,0.15349,0.15488,0.15480,0.16053,0.14715,0.14182,0.13261,0.15296,0.13249,0.13418,0.13058,0.11914,0.08739,0.09291,0.10734,0.11569,0.12968,0.11885,0.09408,0.12048,0.08936,0.11474,0.09266
72,STEI,145,1,-10.57,-9.57,0.0000,-18415,0.0939,2,-27.7,-55.4,0,,CLEAR,0.046,4183.021,0.224,2.500,0,0.09898,0.10238,0.11576,0.11003,0.13363,0.12721,0.12155,0.13135,0.12994,0.11479,0.10612,0.11054,0.10937,0.08734,0.10129,0.07581,0.07513,0.05669,0.04275,0.05192,0.05831,0.03165,0.04728,0.04609,0.06399,0.15454,0.16001,0.13814,0.14507,0.15899,0.14793,0.12908,0.13215,0.12968,0.12200,0.11181,0.14125,0.12065,0.11556,0.10157,0.11404,0.10348,0.11576,0.08988,0.12578,0.08409,0.11877,0.08850,0.11009,0.10222
73,STEI,146,1,-11.71,-10.58,0.0000,-12770,0.0940,2,-27.7,-54.1,0,,CLEAR,0.044,-7904.242,0.235,2.500,0,0.10652,0.10839,0.10406,0.12216,0.12669,0.12033,0.12118,0.10493,0.11898,0.10820,0.12398,0.09148,0.10100,0.08473,0.09568,0.07794,0.08465,0.05387,0.05537,0.04947,0.05960,0.03738,0.06720,0.05431,0.06878,0.14544,0.14396,0.15158,0.15470,0.14422,0.16060,0.12528,0.15620,0.13489,0.13170,0.12495,0.14618,0.10976,0.11725,0.10990,0.11501,0.09299,0.12665,0.09663,0.12114,0.10321,0.11723,0.08882,0.10827,0.10343
74,STEI,147,1,-9.82,-11.64,0.0000,-8814,0.0941,2,-27.6,-54.7,0,,CLEAR,0.044,3531.398,0.189,2.500,0,0.09078,0.09182,0.11262,0.11265,0.11421,0.12751,0.12105,0.12168,0.12023,0.13071,0.12138,0.09133,0.11445,0.09325,0.07532,0.07343,0.07224,0.05593,0.07177,0.05324,0.05502,0.04716,0.05712,0.04984,0.05523,0.14513,0.14938,0.13808,0.13830,0.15696,0.14418,0.15568,0.15450,0.13935,0.13404,0.12292,0.12382,0.13062,0.12555,0.11402,0.12118,0.11115,0.11262,0.10791,0.10455,0.09187,0.12510,0.08773,0.13039,0.07967
75,STEI,148,1,-11.31,-12.35,0.0000,2844,0.0939,2,-27.5,-54.9,0,,CLEAR,0.030,217.549,0.130,2.500,0,0.09328,0.11474,0.09493,0.12310,0.12457,0.10724,0.12591,0.11131,0.13216,0.12964,0.11265,0.11443,0.10188,0.08881,0.10097,0.06651,0.07815,0.06696,0.05133,0.05011,0.05327,0.04594,0.05825,0.05937,0.04839,0.15907,0.15421,0.15585,0.15138,0.15460,0.14722,0.14759,0.14628,0.15319,0.14891,0.14164,0.13082,0.13629,0.11618,0.10842,0.11684,0.10129,0.12503,0.11704,0.11284,0.09980,0.09174,0.11424,0.13426,0.08942
76,STEI,149,1,-13.03,-11.58,0.0000,-2951,0.0944,2,-27.3,-54.0,0,,CLEAR,0.067,-10342.388,0.359,2.500,0,0.11866,0.11012,0.12978,0.11857,0.12706,0.12267,0.13900,0.13527,0.14020,0.12351,0.11767,0.12370,0.09307,0.08864,0.07966,0.06832,0.06560,0.07909,0.04834,0.05273,0.04772,0.05744,0.05936,0.04806,0.04918,0.15530,0.15400,0.16514,0.17215,0.15966,0.14129,0.13930,0.14523,0.14543,0.15535,0.13300,0.12872,0.10979,0.12134,0.09401,0.12957,0.09944,0.12358,0.09524,0.09683,0.11124,0.12729,0.10716,0.10903,0.09279
77,STEI,150,1,-10.29,-10.20,0.0000,-7390,0.0940,2,-27.7,-56.1,0,,CLEAR,0.037,-10686.242,0.249,2.500,0,0.08960,0.09601,0.09349,0.11787,0.10629,0.10598,0.12231,0.12240,0.13403,0.12000,0.13400,0.09778,0.12036,0.07959,0.08815,0.07686,0.07981,0.05565,0.06653,0.03631,0.04235,0.06470,0.05788,0.06160,0.05644,0.15839,0.15740,0.14559,0.16371,0.15708,0.14272,0.14327,0.14212,0.11859,0.13280,0.11654,0.13406,0.12152,0.12855,0.11623,0.11113,0.11568,0.11878,0.11294,0.11032,0.10961,0.11759,0.09745,0.10470,0.09755
78,STEI,151,1,-9.87,-9.63,0.0000,-12847,0.0939,2,-27.8,-54.9,0,,CLEAR,0.021,-9945.763,0.182,2.500,0,0.09674,0.10347,0.12279,0.10278,0.12172,0.12059,0.12454,0.12105,0.13118,0.11852,0.11015,0.09534,0.11145,0.08288,0.09209,0.06432,0.07331,0.04652,0.05468,0.05007,0.05170,0.04654,0.04193,0.03029,0.04452,0.15607,0.15066,0.14139,0.14332,0.14866,0.15516,0.13942,0.14374,0.12965,0.15009,0.11148,0.12255,0.09878,0.12749,0.10439,0.11646,0.10089,0.11287,0.09500,0.11832,0.09250,0.11654,0.07502,0.11524,0.10084
79,STEI,152,1,-11.35,-10.55,0.0000,-8674,0.0937,2,-27.4,-54.1,0,,CLEAR,0.002,3533.567,0.056,2.500,0,0.11776,0.11249,0.11342,0.10748,0.11973,0.11872,0.13416,0.13395,0.14800,0.09563,0.12689,0.11195,0.10999,0.09475,0.09093,0.05000,0.06688,0.04777,0.05701,0.05028,0.04526,0.04808,0.06395,0.04150,0.04984,0.17142,0.14994,0.15301,0.15520,0.13877,0.14148,0.14338,0.14797,0.13070,0.13119,0.12601,0.14526,0.11245,0.12222,0.10986,0.12024,0.11894,0.11387,0.08242,0.12393,0.10360,0.12647,0.08505,0.12886,0.09478
80,STEI,153,1,-10.82,-11.28,0.0000,-8140,0.0940,2,-27.6,-54.5,0,,CLEAR,0.033,4746.932,0.170,2.500,0,0.10700,0.09582,0.11663,0.12020,0.12892,0.11556,0.13931,0.11956,0.13420,0.12003,0.12443,0.10206,0.11855,0.07844,0.09372,0.07896,0.08667,0.06151,0.05007,0.05306,0.05576,0.04207,0.06319,0.04057,0.04660,0.16123,0.17438,0.15296,0.17019,0.13710,0.15057,0.14087,0.15473,0.13049,0.13672,0.11954,0.14427,0.10418,0.12646,0.10392,0.12282,0.08167,0.10434,0.10254,0.11919,0.10652,0.10342,0.08936,0.12123,0.08422
81,STEI,154,1,-12.64,-9.22,0.0000,-14885,0.0940,2,-27.6,-54.5,0,,CLEAR,0.031,-9725.871,0.214,2.500,0,0.11766,0.11056,0.11134,0.11235,0.11537,0.12475,0.13210,0.11441,0.13806,0.11752,0.11217,0.08062,0.10072,0.09703,0.09083,0.05624,0.07106,0.06442,0.07477,0.04002,0.05063,0.05103,0.04351,0.03012,0.06634,0.15900,0.15139,0.15185,0.16290,0.14583,0.13608,0.14282,0.15247,0.13776,0.13450,0.12837,0.12664,0.11403,0.12312,0.08277,0.13096,0.09861,0.11940,0.08895,0.12029,0.09052,0.10381,0.09485,0.13168,0.09878
82,STEI,155,1,-10.17,-9.30,0.0000,-11756,0.0938,2,-27.5,-54.4,0,,CLEAR,0.016,3852.183,0.095,2.500,0,0.09432,0.09552,0.10579,0.13767,0.11827,0.10924,0.13183,0.11946,0.14108,0.11322,0.10301,0.09986,0.11473,0.10910,0.09438,0.06040,0.07541,0.05485,0.06361,0.04512,0.05414,0.05281,0.03024,0.02877,0.05202,0.15178,0.16376,0.15315,0.14508,0.14847,0.15239,0.13318,0.14712,0.13128,0.14803,0.11552,0.14746,0.12316,0.12500,0.12166,0.13614,0.10624,0.10868,0.10370,0.10561,0.11084,0.11696,0.08546,0.12204,0.09520
