frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
41,STEI,246,1,-10.45,-11.59,0.0000,-9379,0.0915,0,-27.9,-55.6,0,,CLEAR,0.024,3195.033,0.132,2.500,0,0.09560,0.09148,0.09932,0.08128,0.10967,0.10493,0.11003,0.09567,0.11280,0.10724,0.09077,0.10160,0.11252,0.07050,0.08730,0.07659,0.07456,0.05392,0.06010,0.04632,0.07041,0.06780,0.08637,0.05871,0.08942,0.13916,0.14200,0.15674,0.14180,0.14341,0.14089,0.15198,0.14913,0.12901,0.15605,0.12397,0.13593,0.12363,0.12520,0.12266,0.11664,0.10061,0.12315,0.10749,0.12199,0.09455,0.11471,0.11509,0.11058,0.10232
42,STEI,247,1,-8.91,-10.97,0.0000,-9119,0.0914,0,-27.7,-53.8,0,,CLEAR,0.003,4763.596,0.085,2.500,0,0.11885,0.11105,0.12089,0.11878,0.11278,0.09830,0.10954,0.08366,0.11829,0.08993,0.11624,0.09048,0.09194,0.07595,0.08408,0.07137,0.05453,0.04188,0.06277,0.05326,0.05811,0.04800,0.07705,0.07370,0.08205,0.14379,0.15355,0.13494,0.14842,0.14993,0.14605,0.14431,0.14612,0.15319,0.15433,0.12620,0.14006,0.12181,0.12911,0.10454,0.12414,0.10853,0.13054,0.09705,0.12902,0.10088,0.13207,0.07879,0.13049,0.07224
43,STEI,248,1,-11.09,-11.46,0.0000,-4131,0.0914,0,-27.8,-55.3,0,,CLEAR,0.000,2450.792,0.045,2.500,0,0.10688,0.07980,0.10939,0.09620,0.09568,0.11461,0.12758,0.09240,0.11605,0.09918,0.10773,0.08088,0.08714,0.07409,0.08075,0.06973,0.06873,0.04495,0.05652,0.06182,0.05536,0.05974,0.06652,0.06296,0.08398,0.13977,0.14498,0.13290,0.14541,0.14844,0.14325,0.14177,0.15576,0.13253,0.14552,0.13803,0.14957,0.11938,0.13785,0.11500,0.13025,0.10793,0.11846,0.12027,0.11312,0.08408,0.12396,0.09842,0.12237,0.09000
44,STEI,249,1,-10.82,-11.70,0.0000,-4828,0.0914,0,-27.9,-54.7,0,,CLEAR,0.006,4239.453,0.092,2.500,0,0.09911,0.11359,0.10310,0.09572,0.09685,0.10344,0.11060,0.10963,0.08860,0.08768,0.10814,0.11054,0.09693,0.06855,0.07955,0.05525,0.05720,0.06178,0.05042,0.05018,0.06156,0.05504,0.07000,0.06208,0.06149,0.14223,0.14426,0.15010,0.13891,0.15190,0.13304,0.13755,0.14709,0.13369,0.15276,0.12880,0.14865,0.11395,0.11744,0.10873,0.11207,0.12112,0.12026,0.10379,0.12351,0.10717,0.12725,0.09323,0.11061,0.09056
45,STEI,250,1,-10.31,-10.43,0.0000,-4317,0.0914,0,-28.1,-53.6,0,,CLEAR,0.002,3886.329,0.078,2.500,0,0.09406,0.09295,0.10022,0.09314,0.09948,0.10024,0.12097,0.09439,0.10682,0.09045,0.09710,0.07665,0.08337,0.06872,0.09326,0.05241,0.04866,0.04741,0.04599,0.04431,0.05722,0.04497,0.05887,0.05463,0.07379,0.14487,0.13644,0.14234,0.15355,0.14548,0.14832,0.14627,0.15094,0.14329,0.14156,0.12730,0.13498,0.12342,0.13158,0.11216,0.11718,0.10857,0.11862,0.11898,0.12448,0.09917,0.12611,0.09809,0.10772,0.09007
46,STEI,251,1,-10.62,-10.13,0.0000,-13614,0.0911,0,-27.8,-54.2,0,,CLEAR,-0.023,-9709.866,0.222,2.500,0,0.10648,0.10710,0.09545,0.11406,0.09726,0.11056,0.10768,0.09761,0.12120,0.09285,0.11900,0.09120,0.10861,0.08332,0.07974,0.06193,0.06952,0.06378,0.06790,0.04016,0.05926,0.04884,0.07285,0.06501,0.07438,0.14385,0.12635,0.13811,0.15400,0.13694,0.14154,0.13387,0.14684,0.12404,0.16264,0.13473,0.14269,0.11636,0.13221,0.10486,0.12109,0.10724,0.12747,0.10479,0.11773,0.09017,0.12264,0.08841,0.12257,0.09824
47,STEI,5,1,-12.97,-12.54,0.0000,-1111,0.0938,1,-27.4,-54.3,0,,CLEAR,0.225,-7280.729,1.131,2.500,0,0.11773,0.10333,0.11377,0.10430,0.12336,0.10268,0.09617,0.09362,0.10802,0.11310,0.10922,0.09247,0.09324,0.08066,0.07501,0.06538,0.06609,0.06281,0.05246,0.04381,0.06725,0.05796,0.06404,0.05752,0.07987,0.15764,0.15047,0.13999,0.15624,0.15213,0.14238,0.15048,0.14548,0.15470,0.15070,0.15459,0.14771,0.12974,0.13341,0.12455,0.11949,0.12181,0.12629,0.12520,0.12470,0.10376,0.10933,0.09898,0.13165,0.10885
48,STEI,6,1,-12.93,-12.96,0.0000,312,0.0933,1,-27.5,-54.1,0,,CLEAR,0.183,2830.280,0.917,2.500,0,0.10179,0.10531,0.11381,0.10202,0.10855,0.11200,0.10871,0.10637,0.10999,0.09114,0.10217,0.08543,0.09285,0.07028,0.07733,0.06598,0.06413,0.05870,0.04851,0.05599,0.06032,0.06130,0.06810,0.06930,0.07173,0.14813,0.15236,0.16076,0.16182,0.15034,0.16459,0.15592,0.15334,0.14196,0.15786,0.13798,0.15257,0.12898,0.13654,0.13438,0.12622,0.11534,0.13084,0.11897,0.11824,0.10850,0.11040,0.10644,0.11946,0.11794
49,STEI,7,1,-13.18,-13.15,0.0000,6650,0.0938,1,-27.2,-53.8,0,,CLEAR,0.228,1548.132,1.142,2.500,0,0.11974,0.09845,0.10683,0.11850,0.10272,0.12147,0.11976,0.10809,0.11892,0.11307,0.11270,0.09841,0.09883,0.08837,0.06756,0.07545,0.06814,0.06282,0.04695,0.06714,0.06844,0.05608,0.07420,0.06789,0.07303,0.14682,0.14243,0.15693,0.15411,0.14665,0.16377,0.15140,0.14166,0.15178,0.14792,0.14341,0.14859,0.12894,0.12828,0.12461,0.13679,0.13117,0.12626,0.13113,0.11585,0.12389,0.11197,0.10421,0.12119,0.12048
50,STEI,8,1,-11.77,-11.47,0.0000,3540,0.0935,1,-27.4,-53.5,0,,CLEAR,0.204,-11870.843,1.044,2.500,0,0.12279,0.10090,0.10260,0.09645,0.11705,0.12057,0.12686,0.11310,0.10934,0.09653,0.11717,0.08164,0.09702,0.08747,0.07673,0.06016,0.07558,0.05500,0.06226,0.04258,0.05459,0.04181,0.06993,0.06756,0.07560,0.14948,0.15364,0.14068,0.14763,0.16592,0.14079,0.14273,0.14566,0.15402,0.14188,0.12974,0.14719,0.13266,0.11300,0.11348,0.11819,0.11215,0.13517,0.11584,0.11519,0.11059,0.13365,0.09967,0.13027,0.10243
51,STEI,9,1,-12.94,-10.50,0.0000,-6721,0.0937,1,-27.6,-54.4,0,,CLEAR,0.220,-9289.864,1.113,2.500,0,0.11121,0.10466,0.11186,0.09977,0.10677,0.09016,0.11319,0.11173,0.10729,0.10695,0.12869,0.08338,0.07822,0.06863,0.08875,0.06374,0.07637,0.04771,0.05297,0.04105,0.07054,0.04787,0.06914,0.07268,0.06794,0.14466,0.13949,0.14211,0.14565,0.13788,0.13852,0.14639,0.14646,0.13326,0.14397,0.14500,0.13435,0.13695,0.13718,0.11358,0.11584,0.11104,0.12356,0.10618,0.13216,0.10134,0.10855,0.11045,0.13362,0.11406
52,STEI,10,1,-11.90,-11.70,0.0000,-14119,0.0938,1,-27.6,-55.1,0,,CLEAR,0.228,-10075.008,1.153,2.500,0,0.10327,0.11166,0.12202,0.09790,0.09963,0.09272,0.11934,0.09283,0.11055,0.09548,0.10717,0.08140,0.10753,0.07985,0.09394,0.07173,0.06560,0.06129,0.05038,0.05024,0.05787,0.05651,0.05982,0.06056,0.07495,0.15542,0.15214,0.13355,0.14419,0.14787,0.15564,0.14327,0.13249,0.13751,0.14006,0.12830,0.14840,0.11978,0.14240,0.11437,0.12401,0.11884,0.13728,0.11368,0.12219,0.10624,0.10422,0.09741,0.11771,0.11517
53,STEI,11,1,-12.29,-10.06,0.0000,-3652,0.0936,1,-27.3,-54.3,0,,CLEAR,0.204,26.753,1.019,2.500,0,0.11543,0.11080,0.09740,0.11364,0.12764,0.10343,0.10242,0.10232,0.11639,0.10288,0.10918,0.10564,0.08999,0.07948,0.07322,0.06580,0.07996,0.04720,0.05318,0.02627,0.05785,0.06589,0.07994,0.06469,0.07520,0.12923,0.13270,0.15886,0.14742,0.14887,0.16320,0.14742,0.15097,0.13650,0.13788,0.13906,0.12921,0.12543,0.14593,0.12720,0.13942,0.13371,0.14130,0.12585,0.11946,0.11955,0.10436,0.10249,0.12937,0.10917
54,STEI,12,1,-11.32,-12.77,0.0000,7536,0.0940,1,-27.4,-54.9,0,,CLEAR,0.246,107.138,1.232,2.500,0,0.10901,0.11429,0.09301,0.08220,0.10692,0.11594,0.11531,0.12222,0.11991,0.10792,0.11458,0.08476,0.08521,0.07813,0.07339,0.06524,0.06105,0.06220,0.05435,0.05772,0.04033,0.06124,0.06840,0.07346,0.09692,0.15151,0.14297,0.14390,0.14049,0.16071,0.15989,0.14681,0.14692,0.12866,0.15616,0.13732,0.15387,0.13123,0.13913,0.12600,0.12460,0.11380,0.11603,0.11766,0.11636,0.11377,0.14291,0.10483,0.11820,0.10972
55,STEI,13,1,-11.54,-9.91,0.0000,-7999,0.0934,1,-27.6,-54.4,0,,CLEAR,0.186,-6758.214,0.938,2.500,0,0.10113,0.09846,0.10575,0.09661,0.10819,0.09889,0.11240,0.11479,0.10837,0.10522,0.10397,0.08969,0.09730,0.07176,0.07687,0.06950,0.06290,0.03492,0.05106,0.03109,0.06392,0.06158,0.07880,0.07191,0.08095,0.14244,0.14789,0.15720,0.13686,0.14117,0.14515,0.13018,0.16240,0.13786,0.14434,0.12430,0.15377,0.12688,0.13670,0.12633,0.11862,0.10572,0.13421,0.09663,0.12558,0.12039,0.13292,0.10631,0.13200,0.09593
56,STEI,14,1,-12.82,-11.30,0.0000,-8150,0.0944,1,-27.6,-54.8,0,,CLEAR,0.275,4367.594,1.379,2.500,0,0.10542,0.09711,0.11956,0.10914,0.10446,0.10444,0.10992,0.10702,0.12066,0.11119,0.10729,0.09156,0.07527,0.08492,0.09008,0.05776,0.06570,0.04668,0.06977,0.03921,0.05999,0.05660,0.07930,0.06015,0.07974,0.14006,0.15916,0.14856,0.15160,0.14897,0.15617,0.13320,0.15283,0.13756,0.14403,0.13048,0.14360,0.13159,0.13105,0.11144,0.12117,0.10664,0.11120,0.11819,0.13471,0.11246,0.11430,0.09917,0.11465,0.10519
57,STEI,15,1,-11.46,-10.79,0.0000,-8967,0.0935,1,-27.5,-53.1,0,,CLEAR,0.196,4687.514,0.981,2.500,0,0.10187,0.10445,0.11829,0.08777,0.11774,0.12946,0.10415,0.10081,0.11860,0.09158,0.09158,0.09182,0.08772,0.06562,0.07910,0.04243,0.06624,0.04472,0.06823,0.05625,0.06744,0.05886,0.07023,0.06138,0.07185,0.14972,0.14360,0.15258,0.15076,0.14836,0.15643,0.14245,0.14995,0.15444,0.14825,0.12963,0.14397,0.13505,0.12987,0.11367,0.12640,0.11714,0.11311,0.12665,0.12027,0.09735,0.13277,0.11197,0.11914,0.11405
58,STEI,16,1,-12.22,-12.05,0.0000,5117,0.0937,1,-27.5,-56.5,0,,CLEAR,0.209,-1266.058,1.046,2.500,0,0.11197,0.10256,0.09567,0.11220,0.11191,0.10759,0.08948,0.12289,0.11941,0.11166,0.09238,0.09676,0.09568,0.07053,0.05908,0.06117,0.06392,0.04771,0.04821,0.06987,0.05170,0.06669,0.05495,0.06501,0.07716,0.14658,0.16187,0.15510,0.15311,0.16956,0.15000,0.14934,0.14175,0.15904,0.13254,0.14454,0.14339,0.14158,0.13542,0.11255,0.13349,0.14058,0.13180,0.11094,0.12249,0.12095,0.09667,0.10134,0.11375,0.10373
59,STEI,17,1,-12.98,-11.69,0.0000,-4547,0.0934,1,-27.5,-53.8,0,,CLEAR,0.183,-9213.497,0.929,2.500,0,0.11151,0.09744,0.11771,0.11165,0.11307,0.09683,0.10826,0.11988,0.11122,0.10595,0.11285,0.08479,0.10650,0.07120,0.07712,0.05498,0.06808,0.05064,0.05423,0.05337,0.04902,0.05567,0.06968,0.05201,0.08212,0.15802,0.13966,0.14620,0.15285,0.13901,0.15445,0.15194,0.15218,0.13943,0.13992,0.12801,0.14436,0.13750,0.14065,0.12329,0.12383,0.11388,0.11936,0.12960,0.11433,0.10577,0.12583,0.10761,0.11295,0.10082
60,STEI,18,1,-11.44,-10.04,0.0000,-10935,0.0935,1,-27.5,-54.0,0,,CLEAR,0.193,-10300.752,0.980,2.500,0,0.09933,0.10589,0.09301,0.09746,0.10394,0.09225,0.12417,0.10510,0.12594,0.10337,0.11556,0.08174,0.09858,0.09040,0.08625,0.05063,0.06209,0.03857,0.04980,0.03779,0.05491,0.04904,0.07641,0.05541,0.06815,0.13855,0.15639,0.15691,0.14512,0.15362,0.15884,0.14722,0.16177,0.13772,0.15661,0.12553,0.13398,0.12470,0.13127,0.11998,0.12418,0.10793,0.13764,0.11387,0.12980,0.11342,0.12170,0.10199,0.13662,0.09776
61,STEI,19,1,-13.58,-12.76,0.0000,3057,0.0939,1,-27.3,-54.9,0,,CLEAR,0.227,-1154.360,1.136,2.500,0,0.10617,0.10924,0.11667,0.11505,0.10599,0.11169,0.09898,0.11156,0.10672,0.12013,0.10124,0.10187,0.09349,0.08983,0.07487,0.05994,0.06910,0.06180,0.05448,0.06233,0.06164,0.07563,0.06727,0.06797,0.07270,0.15390,0.15173,0.14653,0.15437,0.16555,0.13072,0.15770,0.14436,0.14284,0.11653,0.15119,0.14509,0.14086,0.12739,0.12035,0.11762,0.10738,0.13022,0.12393,0.12801,0.11992,0.13066,0.10627,0.11517,0.10694
62,STEI,20,1,-13.91,-12.62,0.0000,6478,0.0937,1,-27.3,-54.5,0,,CLEAR,0.205,3462.828,1.024,2.500,0,0.11277,0.10636,0.11193,0.10295,0.09408,0.11652,0.11273,0.09347,0.10398,0.10912,0.10920,0.11468,0.09249,0.09016,0.07496,0.06984,0.05618,0.06026,0.05274,0.05596,0.07084,0.06869,0.08093,0.06703,0.06670,0.16039,0.14376,0.15084,0.14834,0.15997,0.13360,0.15228,0.14692,0.14597,0.13498,0.15371,0.14119,0.13401,0.14150,0.11241,0.12667,0.11084,0.12984,0.10774,0.13152,0.10853,0.12638,0.12247,0.12996,0.11323
63,STEI,21,1,-11.61,-11.16,0.0000,-13730,0.0938,1,-27.5,-53.2,0,,CLEAR,0.206,-4622.671,1.032,2.500,0,0.11724,0.10997,0.12349,0.10464,0.11274,0.09883,0.10690,0.10586,0.11565,0.10322,0.10951,0.09230,0.10356,0.07951,0.07885,0.05915,0.06536,0.04657,0.05516,0.04168,0.05810,0.06633,0.05878,0.05871,0.08511,0.13569,0.15502,0.14038,0.16305,0.13874,0.15410,0.13409,0.14231,0.12921,0.15159,0.12996,0.14385,0.12149,0.13724,0.10866,0.12004,0.11656,0.11189,0.10505,0.12500,0.09641,0.13425,0.09242,0.12629,0.10984
64,STEI,22,1,-12.39,-11.92,0.0000,-11444,0.0938,1,-27.5,-55.2,0,,CLEAR,0.205,3793.497,1.026,2.500,0,0.10438,0.10814,0.10933,0.10810,0.09996,0.08551,0.11189,0.10386,0.11576,0.10580,0.10115,0.08448,0.09258,0.09029,0.09013,0.06040,0.06637,0.05056,0.04819,0.05201,0.08075,0.05551,0.06908,0.05885,0.07498,0.14933,0.14806,0.13725,0.15775,0.14685,0.14763,0.13860,0.15257,0.14459,0.14997,0.13421,0.15148,0.13228,0.14095,0.12121,0.12732,0.11577,0.12618,0.11220,0.12843,0.12596,0.12783,0.09897,0.12955,0.09921
65,STEI,23,1,-10.03,-11.21,0.0000,-17451,0.0931,1,-27.9,-55.5,0,,CLEAR,0.136,-10359.559,0.703,2.500,0,0.10186,0.09823,0.10462,0.10779,0.10973,0.10938,0.10734,0.10278,0.11881,0.10421,0.11107,0.09028,0.08923,0.07494,0.08395,0.07094,0.05465,0.06382,0.06106,0.05453,0.06911,0.06015,0.06553,0.06232,0.07083,0.13260,0.14471,0.12873,0.16103,0.14296,0.13789,0.14541,0.14500,0.14130,0.15300,0.13497,0.14342,0.11792,0.12454,0.09541,0.13728,0.10900,0.12211,0.09506,0.11942,0.09383,0.10616,0.09304,0.11482,0.08843
66,STEI,24,1,-11.72,-10.41,0.0000,-6874,0.0942,1,-27.7,-54.0,0,,CLEAR,0.236,531.969,1.182,2.500,0,0.09272,0.09234,0.10511,0.10972,0.09688,0.11381,0.11226,0.10238,0.11816,0.10166,0.10686,0.09802,0.10436,0.07265,0.08201,0.04477,0.06666,0.05746,0.04028,0.04489,0.06015,0.05288,0.06169,0.05419,0.08559,0.14310,0.14841,0.16102,0.16297,0.15214,0.13498,0.14400,0.15426,0.13924,0.13982,0.14147,0.14550,0.12927,0.12824,0.10613,0.12545,0.10074,0.12984,0.12484,0.13231,0.09942,0.11465,0.09955,0.12168,0.11397
67,STEI,25,1,-12.61,-10.71,0.0000,-5044,0.0936,1,-27.5,-54.8,0,,CLEAR,0.157,3624.739,0.787,2.500,0,0.11223,0.10071,0.10876,0.10477,0.10580,0.11203,0.12888,0.10462,0.10956,0.09281,0.10498,0.08268,0.10473,0.09429,0.08352,0.05259,0.06537,0.03835,0.05101,0.05125,0.06680,0.04378,0.06233,0.05702,0.07753,0.14071,0.14754,0.14651,0.15495,0.16356,0.15622,0.14733,0.15451,0.14821,0.15695,0.14401,0.14020,0.11971,0.14211,0.12598,0.12562,0.10236,0.12382,0.10356,0.11534,0.10993,0.12925,0.10407,0.12207,0.10346
68,STEI,26,1,-11.53,-10.05,0.0000,-19891,0.0938,1,-27.6,-54.1,0,,CLEAR,0.147,-6770.246,0.741,2.500,0,0.10101,0.10267,0.10600,0.09757,0.13630,0.09346,0.11260,0.09909,0.12199,0.11480,0.12466,0.08187,0.09392,0.06409,0.07791,0.07040,0.06514,0.04460,0.05835,0.03463,0.06544,0.05667,0.07292,0.06269,0.08686,0.14987,0.14166,0.13997,0.16033,0.14077,0.14936,0.13207,0.15001,0.14477,0.12958,0.11859,0.13545,0.12142,0.13576,0.08982,0.12961,0.11720,0.13798,0.11816,0.13294,0.10694,0.12986,0.10636,0.11475,0.10343
69,STEI,27,1,-10.64,-11.49,0.0000,-10380,0.0934,1,-27.7,-54.4,0,,CLEAR,0.103,667.151,0.515,2.500,0,0.10157,0.11732,0.10361,0.09793,0.09094,0.10574,0.11549,0.10700,0.11833,0.11203,0.10950,0.08759,0.09820,0.08719,0.06141,0.06117,0.05821,0.05665,0.04053,0.04758,0.05224,0.05025,0.07146,0.06383,0.08283,0.14421,0.15399,0.14838,0.15683,0.14969,0.15047,0.14708,0.13346,0.14305,0.13770,0.12784,0.14296,0.11104,0.12903,0.12659,0.13101,0.11707,0.12080,0.11418,0.13005,0.10748,0.13100,0.10397,0.11140,0.08171
70,STEI,28,1,-12.89,-11.98,0.0000,3591,0.0936,1,-27.2,-53.7,0,,CLEAR,0.111,-1114.265,0.553,2.500,0,0.11300,0.10809,0.11142,0.11062,0.11548,0.10482,0.11820,0.12317,0.13217,0.10161,0.11282,0.10209,0.09319,0.07688,0.08810,0.06021,0.04061,0.05004,0.05852,0.04817,0.06237,0.06173,0.06714,0.06862,0.07493,0.15250,0.14599,0.16291,0.15479,0.16043,0.14968,0.15415,0.18100,0.15434,0.14117,0.14245,0.13160,0.13734,0.13105,0.12273,0.12401,0.12383,0.13402,0.13016,0.13182,0.11787,0.11980,0.10870,0.10720,0.11865
71,STEI,29,1,-13.32,-11.70,0.0000,1099,0.0932,1,-27.5,-54.5,0,,CLEAR,0.049,5495.405,0.264,2.500,0,0.11740,0.10895,0.11384,0.10380,0.09199,0.11301,0.10534,0.08584,0.11967,0.09992,0.10361,0.09272,0.08616,0.08195,0.07013,0.06465,0.06188,0.04928,0.05444,0.05061,0.06513,0.05816,0.05629,0.05034,0.08278,0.16155,0.14167,0.14448,0.15383,0.15138,0.14656,0.14838,0.14781,0.13706,0.15368,0.13670,0.13903,0.13630,0.14287,0.10186,0.13426,0.11953,0.13717,0.12115,0.11898,0.11585,0.11469,0.10942,0.13016,0.11779
72,STEI,252,1,-10.65,-10.71,0.0000,-332,0.0934,2,-27.8,-55.0,0,,CLEAR,0.058,-1979.388,0.289,2.500,0,0.08562,0.10863,0.08601,0.10596,0.09339,0.09453,0.11455,0.10920,0.12066,0.09606,0.10881,0.08652,0.09120,0.07583,0.06554,0.05658,0.06061,0.04942,0.04556,0.03850,0.07497,0.06402,0.06378,0.06632,0.08881,0.14789,0.13172,0.14358,0.14995,0.14581,0.14346,0.14518,0.16794,0.13744,0.15160,0.14775,0.15177,0.11919,0.13396,0.11134,0.11772,0.10695,0.11769,0.11435,0.11525,0.11075,0.11548,0.11606,0.11430,0.10516
73,STEI,253,1,-11.14,-11.19,0.0000,-945,0.0935,2,-27.6,-54.6,0,,CLEAR,0.049,4550.233,0.238,2.500,0,0.11582,0.09615,0.08998,0.09646,0.10213,0.10622,0.10226,0.10104,0.11236,0.09804,0.09225,0.09673,0.09728,0.07653,0.08051,0.06611,0.05287,0.05812,0.04907,0.04302,0.06355,0.06910,0.05807,0.06031,0.09063,0.14809,0.15292,0.15885,0.15107,0.15324,0.14244,0.14852,0.16501,0.15029,0.14271,0.15181,0.13381,0.12404,0.14415,0.12238,0.12735,0.11336,0.12804,0.11859,0.13020,0.10749,0.11537,0.10087,0.12740,0.11311
74,STEI,254,1,-9.34,-10.79,0.0000,-11946,0.0934,2,-27.7,-55.3,0,,CLEAR,0.032,-8390.651,0.198,2.500,0,0.11304,0.12131,0.08806,0.08499,0.11545,0.11504,0.09308,0.09812,0.12481,0.11246,0.10781,0.08988,0.09228,0.07916,0.08270,0.05027,0.05582,0.05235,0.04438,0.04527,0.07801,0.05128,0.07020,0.05483,0.08038,0.14820,0.14607,0.14807,0.16053,0.14983,0.15752,0.15033,0.15590,0.14355,0.14588,0.13707,0.13303,0.13123,0.12527,0.09970,0.12509,0.11117,0.12688,0.11277,0.12035,0.11203,0.11234,0.10825,0.12131,0.09156
75,STEI,255,1,-10.31,-10.53,0.0000,-7884,0.0933,2,-27.6,-54.4,0,,CLEAR,0.017,2918.175,0.087,2.500,0,0.11002,0.09709,0.09693,0.10313,0.12183,0.10673,0.10847,0.10821,0.11488,0.09718,0.10567,0.09812,0.08618,0.07141,0.05729,0.06292,0.07205,0.06388,0.06032,0.04508,0.05367,0.06324,0.07107,0.04497,0.08518,0.14776,0.14768,0.13969,0.15840,0.13744,0.15530,0.13400,0.16974,0.14285,0.14932,0.13173,0.16467,0.11784,0.14412,0.10438,0.13965,0.12905,0.12320,0.10992,0.11341,0.10323,0.09776,0.08150,0.13447,0.11495
76,STEI,0,1,-11.09,-10.89,0.0000,-5569,0.0933,2,-27.5,-54.2,0,,CLEAR,0.010,3297.447,0.070,2.500,0,0.10674,0.11784,0.10402,0.11130,0.11559,0.10752,0.11197,0.10045,0.11935,0.10561,0.09793,0.09447,0.08746,0.08152,0.07797,0.05692,0.05590,0.06111,0.04309,0.04363,0.05324,0.06292,0.05801,0.05610,0.08689,0.15763,0.14190,0.14983,0.15217,0.15260,0.14043,0.14265,0.15062,0.14330,0.14168,0.12729,0.14559,0.13865,0.12200,0.11841,0.13523,0.11813,0.10511,0.10801,0.12101,0.12090,0.13325,0.11350,0.10746,0.09894
77,STEI,1,1,-11.26,-11.26,0.0000,-3354,0.0931,2,-27.7,-55.4,0,,CLEAR,-0.011,3429.532,0.076,2.500,0,0.09799,0.10067,0.12209,0.10871,0.11521,0.11328,0.09986,0.10983,0.12037,0.10850,0.10556,0.07201,0.08311,0.08476,0.06678,0.06655,0.08801,0.05744,0.06557,0.04525,0.08986,0.06396,0.07014,0.06365,0.09020,0.16331,0.14419,0.13605,0.15029,0.15065,0.16191,0.15351,0.15124,0.13652,0.13949,0.14567,0.13877,0.13680,0.12036,0.12689,0.11663,0.10872,0.12613,0.09624,0.12951,0.11485,0.09827,0.10582,0.11241,0.08954
78,STEI,2,1,-11.33,-10.20,0.0000,-13748,0.0934,2,-27.6,-54.3,0,,CLEAR,0.023,-8897.295,0.191,2.500,0,0.10727,0.10334,0.11130,0.09278,0.11625,0.10344,0.11282,0.10704,0.09867,0.10603,0.10884,0.08845,0.09415,0.06478,0.05749,0.06240,0.06428,0.05176,0.05210,0.05000,0.04707,0.05563,0.04885,0.05697,0.07578,0.14512,0.13621,0.14258,0.15398,0.13829,0.14070,0.13588,0.16279,0.14013,0.14081,0.14677,0.13841,0.12533,0.11966,0.10911,0.11265,0.11843,0.13015,0.11674,0.13602,0.11574,0.11342,0.10805,0.12719,0.09755
79,STEI,3,1,-11.67,-10.24,0.0000,-1448,0.0939,2,-27.4,-54.5,0,,CLEAR,0.067,-532.452,0.274,2.500,0,0.11125,0.10573,0.09726,0.11320,0.11154,0.11120,0.10230,0.09958,0.11151,0.13093,0.10643,0.08803,0.10708,0.08464,0.06940,0.06535,0.06649,0.04447,0.05711,0.04960,0.06535,0.07289,0.04620,0.05919,0.09340,0.15440,0.13680,0.13381,0.14294,0.15406,0.15762,0.15371,0.16021,0.15105,0.14534,0.13490,0.13598,0.12736,0.12159,0.12987,0.11370,0.12233,0.13248,0.11074,0.12693,0.11257,0.12874,0.10369,0.13015,0.10018
80,STEI,4,1,-10.79,-10.34,0.0000,-12714,0.0934,2,-27.7,-54.4,0,,CLEAR,0.016,-8329.154,0.163,2.500,0,0.10111,0.09555,0.10526,0.10285,0.10700,0.09399,0.10092,0.09971,0.13579,0.10226,0.10366,0.07858,0.10157,0.08117,0.06585,0.05116,0.07904,0.06307,0.06484,0.04545,0.07534,0.05998,0.05488,0.05402,0.08676,0.15660,0.15784,0.13304,0.16614,0.15140,0.14164,0.13348,0.16044,0.13529,0.15471,0.12357,0.14673,0.11615,0.14451,0.10069,0.13794,0.09699,0.13384,0.11188,0.12759,0.11941,0.11791,0.10271,0.11538,0.08494
81,STEI,5,1,-10.82,-11.00,0.0000,-798,0.0936,2,-27.7,-54.9,0,,CLEAR,0.026,-149.142,0.105,2.500,0,0.09949,0.10434,0.10035,0.10441,0.10071,0.11635,0.10801,0.11187,0.10523,0.10337,0.10696,0.09057,0.09483,0.07547,0.07565,0.05113,0.07929,0.04809,0.05497,0.04274,0.06844,0.05775,0.06104,0.05233,0.08934,0.15930,0.13957,0.14432,0.15867,0.15195,0.16126,0.13539,0.15171,0.14229,0.14674,0.13507,0.13904,0.14477,0.12476,0.11401,0.13951,0.11079,0.13404,0.10838,0.13590,0.10476,0.11591,0.08669,0.12925,0.08481
82,STEI,6,1,-9.87,-9.64,0.0000,-5521,0.0931,2,-27.9,-54.8,0,,CLEAR,-0.022,-10824.120,0.206,2.500,0,0.09071,0.10513,0.09504,0.10073,0.10094,0.11110,0.10215,0.08051,0.10970,0.10962,0.09438,0.09499,0.10583,0.07951,0.07764,0.05827,0.07453,0.04291,0.05524,0.03195,0.06415,0.05266,0.05364,0.05540,0.08607,0.14419,0.14074,0.14216,0.14820,0.14773,0.15594,0.14383,0.15905,0.14285,0.13726,0.13758,0.14530,0.11104,0.13214,0.11820,0.12088,0.10018,0.12590,0.09972,0.12462,0.12292,0.11020,0.08282,0.12482,0.10808
