frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
41,STEI,182,1,-9.74,-6.27,0.0000,1004,0.0625,0,-31.2,-56.8,0,,CLEAR,-0.036,3385.967,0.188,2.500,0,0.07975,0.08230,0.06326,0.08474,0.08410,0.08639,0.08997,0.08244,0.09171,0.09590,0.09542,0.06514,0.10037,0.08469,0.08733,0.07113,0.06741,0.06459,0.05847,0.05163,0.03363,0.02969,0.03237,0.01926,0.01021,0.07196,0.07893,0.07192,0.09154,0.07902,0.07918,0.07490,0.07627,0.09274,0.08450,0.09469,0.09542,0.06513,0.06731,0.05560,0.06428,0.06577,0.05967,0.04903,0.05551,0.05476,0.08100,0.06632,0.07867,0.06321
42,STEI,183,1,-9.73,-7.56,0.0010,-6458,0.0632,0,-31.3,-57.7,0,,CLEAR,0.076,-9391.058,0.407,2.500,0,0.07730,0.08985,0.08177,0.07545,0.08507,0.07953,0.09325,0.07769,0.10435,0.07151,0.09807,0.08789,0.09223,0.08273,0.07240,0.07101,0.07872,0.05082,0.04776,0.04296,0.06306,0.03166,0.03895,0.02141,0.02373,0.08415,0.07813,0.07967,0.08056,0.07998,0.09936,0.09257,0.07675,0.07182,0.09448,0.07333,0.09632,0.07260,0.07387,0.05786,0.06134,0.06378,0.05302,0.05021,0.05711,0.05208,0.05979,0.06923,0.07274,0.08026
43,STEI,184,1,-7.72,-9.22,0.0020,-5858,0.0626,0,-31.8,-59.4,0,,CLEAR,-0.022,5359.170,0.139,2.500,0,0.06711,0.07633,0.05893,0.06689,0.08955,0.07695,0.05890,0.08868,0.08443,0.08927,0.09157,0.08970,0.09230,0.08651,0.08152,0.07837,0.07975,0.06610,0.05985,0.06426,0.05159,0.03414,0.04563,0.03170,0.02055,0.08860,0.07499,0.07977,0.08417,0.08455,0.08665,0.08212,0.08033,0.08086,0.08083,0.06997,0.08179,0.07233,0.06641,0.07260,0.06879,0.04950,0.06028,0.06856,0.06312,0.05583,0.06175,0.04659,0.05925,0.05528
44,STEI,185,1,-8.35,-4.52,0.0040,1208,0.0630,0,-31.3,-57.1,0,,CLEAR,0.047,2136.051,0.237,2.500,0,0.08413,0.06043,0.08170,0.08376,0.07367,0.08705,0.08390,0.08295,0.08293,0.08860,0.11351,0.08076,0.08201,0.09218,0.07936,0.08231,0.09033,0.07640,0.06260,0.04769,0.03461,0.03921,0.03737,0.02792,0.00690,0.09155,0.08194,0.08465,0.08154,0.07934,0.08444,0.08967,0.07945,0.08696,0.09503,0.07852,0.07835,0.07211,0.08421,0.07185,0.07235,0.05256,0.04125,0.05508,0.06755,0.06289,0.06766,0.05411,0.07952,0.05673
45,STEI,186,1,-8.80,-6.91,0.0000,-10102,0.0627,0,-31.5,-57.8,0,,CLEAR,-0.018,-8057.675,0.155,2.500,0,0.05952,0.08833,0.07110,0.06590,0.08586,0.08366,0.10497,0.07074,0.09151,0.07961,0.09161,0.08223,0.09833,0.08578,0.08350,0.06962,0.07291,0.05329,0.07172,0.04553,0.06458,0.04827,0.03886,0.01342,0.01458,0.08189,0.08081,0.07351,0.07762,0.08112,0.07643,0.07910,0.08989,0.07242,0.08766,0.08107,0.08989,0.05776,0.08579,0.07529,0.05463,0.05341,0.05247,0.04834,0.06406,0.04411,0.06323,0.05374,0.07821,0.06482
46,STEI,187,1,-7.15,-8.90,0.0010,-13577,0.0629,0,-31.2,-57.2,0,,CLEAR,0.034,-11113.925,0.241,2.500,0,0.06091,0.07135,0.08699,0.09448,0.08237,0.09046,0.08511,0.07682,0.08914,0.09445,0.09478,0.07675,0.09515,0.09023,0.09847,0.06789,0.08444,0.05432,0.07086,0.05888,0.05690,0.03366,0.04924,0.04267,0.03072,0.07830,0.06750,0.07823,0.09332,0.08792,0.08681,0.08437,0.07529,0.07505,0.08956,0.08331,0.09197,0.08984,0.07500,0.06202,0.07426,0.04979,0.04726,0.03567,0.09049,0.06639,0.07345,0.05476,0.07714,0.04654
47,STEI,148,1,-9.27,-6.26,0.0101,11036,0.0646,1,-30.9,-58.3,0,,CLEAR,0.247,-8839.636,1.242,2.500,0,0.08227,0.07143,0.08790,0.08804,0.09131,0.08280,0.08893,0.08274,0.08654,0.10397,0.08992,0.08951,0.07989,0.08633,0.08526,0.08437,0.08774,0.06893,0.07168,0.06230,0.05406,0.03730,0.03922,0.02861,0.01066,0.06919,0.07485,0.09192,0.09598,0.08961,0.07460,0.08678,0.09531,0.09085,0.09343,0.09112,0.08368,0.08846,0.09176,0.05302,0.05742,0.06847,0.04200,0.06759,0.07717,0.06323,0.06976,0.05874,0.06425,0.06365
48,STEI,149,1,-9.09,-9.47,0.0020,-447,0.0644,1,-30.9,-56.9,0,,CLEAR,0.211,-2692.149,1.055,2.500,0,0.07950,0.07970,0.07078,0.08716,0.08599,0.07652,0.09118,0.09425,0.10250,0.09494,0.09451,0.08163,0.07871,0.09358,0.08566,0.07609,0.09746,0.06977,0.06372,0.06198,0.04994,0.04361,0.02460,0.03174,0.03001,0.08268,0.07822,0.08512,0.09659,0.09016,0.08480,0.09119,0.08451,0.09433,0.09630,0.08474,0.07596,0.07572,0.08356,0.05956,0.06951,0.07621,0.06237,0.06097,0.06600,0.05652,0.07187,0.05563,0.05910,0.08559
49,STEI,150,1,-8.21,-8.92,0.0010,3744,0.0647,1,-31.1,-58.3,0,,CLEAR,0.241,5461.152,1.205,2.500,0,0.06914,0.07298,0.07173,0.09400,0.07707,0.09847,0.07180,0.08966,0.09949,0.09507,0.08879,0.09304,0.09403,0.08764,0.08326,0.08195,0.08919,0.05340,0.07896,0.04790,0.04231,0.03590,0.03895,0.03437,0.02472,0.09280,0.07535,0.09546,0.08708,0.09359,0.08772,0.07746,0.09725,0.09089,0.07853,0.06626,0.08563,0.08490,0.07456,0.07362,0.06845,0.04321,0.07292,0.05250,0.06817,0.05413,0.06164,0.04633,0.08012,0.06669
50,STEI,151,1,-8.01,-8.59,0.0010,13244,0.0646,1,-31.0,-58.5,0,,CLEAR,0.232,3253.475,1.161,2.500,0,0.07839,0.09372,0.08444,0.08353,0.08510,0.09039,0.10784,0.09723,0.08947,0.09330,0.09686,0.08871,0.08588,0.09317,0.08535,0.06884,0.08662,0.06812,0.07720,0.04487,0.05881,0.04024,0.04695,0.02919,0.01675,0.08812,0.07082,0.09522,0.09092,0.09314,0.08167,0.08904,0.07176,0.09460,0.07499,0.09395,0.08000,0.08706,0.07109,0.07264,0.06175,0.05997,0.06469,0.05376,0.05524,0.06558,0.07149,0.05547,0.05896,0.05008
51,STEI,152,1,-8.65,-8.50,0.0000,261,0.0644,1,-30.8,-57.8,0,,CLEAR,0.206,-6036.999,1.032,2.500,0,0.06703,0.09465,0.08906,0.08033,0.08750,0.09209,0.08845,0.09468,0.08475,0.09707,0.09725,0.07692,0.09830,0.09014,0.06041,0.07859,0.09245,0.07283,0.06544,0.04883,0.05086,0.03970,0.03968,0.02851,0.01247,0.08976,0.07372,0.09224,0.09010,0.07964,0.09732,0.08982,0.09486,0.10259,0.09051,0.08532,0.09638,0.07889,0.07600,0.06612,0.07009,0.04953,0.06792,0.05206,0.07548,0.06042,0.06673,0.05847,0.08518,0.06242
52,STEI,153,1,-9.48,-9.21,0.0010,12868,0.0644,1,-30.7,-58.5,0,,CLEAR,0.194,2011.529,0.969,2.500,0,0.05932,0.07104,0.08647,0.07737,0.08964,0.08341,0.09226,0.09486,0.08889,0.10234,0.10488,0.10149,0.10046,0.08739,0.07163,0.07676,0.08685,0.07672,0.06623,0.05320,0.03709,0.03579,0.03647,0.03185,0.01744,0.07897,0.08032,0.08511,0.08650,0.09405,0.07163,0.07679,0.09350,0.09586,0.06946,0.10395,0.10071,0.06831,0.07703,0.07988,0.07715,0.06164,0.07639,0.05682,0.08401,0.06649,0.08307,0.06208,0.05985,0.06516
53,[TEI,154,0,-8.85,-8.89,0.0000,1568,0.0646,1,-31.1,-58.4,0,,CLEAR,0.229,-6774.914,1.152,2.500,0,0.05826,0.08720,0.08880,0.07998,0.07936,0.07934,0.07471,0.10309,0.09046,0.09642,0.08648,0.07998,0.09344,0.09032,0.11484,0.06015,0.07773,0.06231,0.07581,0.04978,0.05005,0.03263,0.03751,0.01936,0.03274,0.07807,0.07442,0.08840,0.09572,0.09609,0.08796,0.07662,0.07915,0.09499,0.08992,0.08660,0.07099,0.08225,0.07361,0.07101,0.07384,0.06661,0.06018,0.05448,0.05308,0.07054,0.07193,0.06059,0.06445,0.05824
54,STEI,155,1,-8.02,-7.35,0.0010,-17129,0.0644,1,-31.5,-59.0,0,,CLEAR,0.192,-3024.407,0.960,2.500,0,0.06311,0.06202,0.07593,0.06110,0.07830,0.08379,0.08143,0.08046,0.09920,0.07649,0.09212,0.06917,0.09626,0.08254,0.08402,0.06204,0.10065,0.04961,0.06997,0.04743,0.04561,0.03834,0.02807,0.02228,0.01915,0.07967,0.08639,0.05961,0.09572,0.07536,0.10195,0.07723,0.10421,0.07429,0.08399,0.07488,0.09696,0.08599,0.07984,0.07184,0.07164,0.04676,0.06919,0.05611,0.06898,0.05496,0.06079,0.06227,0.07356,0.06236
55,STEI,156,1,-8.76,-8.43,0.0010,12360,0.0643,1,-31.0,-57.4,0,,CLEAR,0.185,-4182.954,0.926,2.500,0,0.05819,0.08558,0.06431,0.07652,0.07449,0.09594,0.08547,0.09659,0.07860,0.09524,0.08987,0.08032,0.09732,0.08190,0.09276,0.07475,0.07290,0.06462,0.05290,0.04282,0.06052,0.03686,0.03972,0.02096,0.02754,0.08659,0.07458,0.07851,0.09573,0.09132,0.09603,0.08768,0.08046,0.08073,0.07842,0.09199,0.08655,0.09582,0.08484,0.07142,0.06559,0.06787,0.07258,0.05956,0.05007,0.07099,0.06444,0.07715,0.07686,0.05633
56,STEI,157,1,-7.67,-7.84,0.0000,-2554,0.0644,1,-31.4,-57.4,0,,CLEAR,0.194,-3952.762,0.970,2.500,0,0.05396,0.07631,0.08036,0.08338,0.08564,0.08113,0.07780,0.08791,0.11294,0.09396,0.07955,0.08014,0.08560,0.08313,0.08739,0.05515,0.08008,0.07208,0.06115,0.04591,0.04883,0.02887,0.03333,0.03237,0.02110,0.08587,0.07379,0.07332,0.08406,0.09188,0.08066,0.06296,0.08920,0.08168,0.09466,0.08170,0.08647,0.07496,0.07422,0.05229,0.08424,0.05048,0.05617,0.06315,0.06489,0.06266,0.05560,0.05447,0.07054,0.06697
57,STEI,158,1,-8.89,-8.18,0.0010,-650,0.0644,1,-31.1,-57.2,0,,CLEAR,0.190,6979.623,0.954,2.500,0,0.08039,0.07287,0.08090,0.08227,0.07121,0.10099,0.09124,0.08751,0.10551,0.08939,0.08665,0.07357,0.08912,0.07715,0.08614,0.07818,0.09649,0.06699,0.06292,0.03493,0.05520,0.04286,0.03110,0.02003,0.01973,0.08073,0.09050,0.09611,0.08260,0.08576,0.07957,0.08146,0.09640,0.08880,0.08589,0.08691,0.09578,0.08157,0.09391,0.06802,0.05593,0.06580,0.06657,0.05662,0.05672,0.05837,0.06043,0.05827,0.07028,0.06785
58,STEI,159,1,-9.14,-8.39,0.0030,9510,0.0646,1,-31.0,-57.0,0,,CLEAR,0.223,3400.572,1.114,2.500,0,0.08145,0.06935,0.07928,0.07649,0.07999,0.08576,0.09904,0.07613,0.08895,0.08838,0.08695,0.10943,0.09949,0.09564,0.08529,0.05860,0.07322,0.08136,0.07042,0.06489,0.05056,0.03210,0.03353,0.02854,0.02172,0.08668,0.08217,0.08175,0.08271,0.10718,0.09430,0.07609,0.07920,0.08199,0.09024,0.08277,0.09160,0.06688,0.08435,0.06637,0.07218,0.06907,0.05896,0.05404,0.07185,0.06011,0.06514,0.07851,0.06950,0.07397
59,STEI,160,1,-9.04,-4.88,0.0010,1993,0.0645,1,-30.9,-57.0,0,,CLEAR,0.208,-7134.763,1.044,2.500,0,0.06587,0.07459,0.07399,0.08988,0.07831,0.08811,0.09457,0.10226,0.10713,0.07698,0.08519,0.08278,0.08612,0.08080,0.07541,0.08327,0.08770,0.07198,0.06498,0.05036,0.04881,0.03877,0.04170,0.01376,0.01130,0.08805,0.08601,0.09187,0.08194,0.09753,0.07930,0.08044,0.10663,0.08325,0.08331,0.08089,0.07604,0.09559,0.09100,0.07466,0.04658,0.08089,0.06406,0.06080,0.06919,0.06646,0.06203,0.06590,0.08602,0.06368
60,STEI,225,0,-7.92,-7.60,0.0020,-10129,0.0639,1,-31.1,-57.1,0,,CLEAR,0.117,-5099.460,0.589,2.500,0,0.08085,0.08106,0.06530,0.06612,0.09003,0.09407,0.08803,0.07116,0.09602,0.09071,0.09923,0.09149,0.08983,0.08228,0.07099,0.06788,0.08228,0.05799,0.06455,0.04571,0.04599,0.02672,0.02778,0.02282,0.01750,0.08668,0.07912,0.09044,0.09817,0.08446,0.07958,0.07945,0.10011,0.08015,0.08920,0.08839,0.07844,0.08336,0.08170,0.06181,0.08602,0.06793,0.07784,0.06297,0.06563,0.04702,0.06105,0.07329,0.05977,0.05719
61,STEI,162,1,-9.43,-5.31,0.0000,12675,0.0646,1,-31.0,-58.7,0,,CLEAR,0.212,-1152.704,1.062,2.500,0,0.07663,0.08058,0.07951,0.09178,0.09340,0.07691,0.09022,0.08389,0.07632,0.08939,0.11018,0.09303,0.08946,0.10320,0.09708,0.08107,0.08587,0.06928,0.07712,0.04930,0.03584,0.02937,0.05137,0.02709,0.00747,0.08186,0.08498,0.07989,0.08273,0.10097,0.06795,0.08810,0.09305,0.07886,0.07418,0.08795,0.07863,0.08512,0.07796,0.06229,0.06516,0.05600,0.06437,0.05544,0.05403,0.05465,0.06513,0.08283,0.06395,0.06587
62,STEI,163,1,-10.55,-8.17,0.0020,-2815,0.0646,1,-31.2,-58.8,0,,CLEAR,0.211,-2979.587,1.058,2.500,0,0.06912,0.09076,0.09261,0.08238,0.06248,0.06069,0.08156,0.08081,0.10289,0.09020,0.08112,0.07554,0.08697,0.09024,0.08395,0.06901,0.06821,0.06729,0.07006,0.05150,0.06530,0.03688,0.02827,0.02079,0.02153,0.07710,0.09183,0.08404,0.09753,0.09185,0.07542,0.08762,0.08062,0.07911,0.09060,0.09409,0.08983,0.09749,0.07710,0.06719,0.05985,0.06677,0.05154,0.06011,0.06192,0.05102,0.06915,0.07109,0.07864,0.06550
63,STEI,164,1,-9.98,-7.94,0.0020,1246,0.0643,1,-31.2,-58.9,0,,CLEAR,0.167,6987.978,0.839,2.500,0,0.07276,0.07400,0.07041,0.09119,0.07773,0.08515,0.08990,0.08472,0.08460,0.10948,0.09167,0.08212,0.09247,0.09111,0.08124,0.07387,0.08079,0.08016,0.04013,0.05569,0.05769,0.03165,0.03479,0.02640,0.01700,0.07956,0.07279,0.07348,0.08329,0.09300,0.08748,0.08878,0.08595,0.09035,0.09306,0.09202,0.08596,0.06480,0.07642,0.05879,0.06376,0.07162,0.06376,0.05081,0.06373,0.05622,0.06539,0.07267,0.07279,0.05563
64,STEI,165,1,-9.30,-6.96,0.0010,9896,0.0642,1,-31.2,-56.9,0,,CLEAR,0.141,4646.955,0.705,2.500,0,0.08361,0.07428,0.07341,0.07944,0.08431,0.09439,0.07037,0.08112,0.08861,0.09565,0.08671,0.08111,0.09515,0.07142,0.08308,0.08870,0.07912,0.07341,0.06332,0.05516,0.04110,0.03734,0.04774,0.02280,0.00951,0.07995,0.08457,0.07703,0.08320,0.10800,0.07215,0.09953,0.07378,0.08932,0.07912,0.09745,0.08897,0.07784,0.08361,0.08441,0.07637,0.05527,0.07389,0.05356,0.05936,0.06054,0.07396,0.05907,0.08014,0.05630
65,STEI,166,1,-7.94,-1.74,0.0273,-132,0.0639,1,-31.1,-57.1,0,,CLEAR,0.092,-5452.252,0.465,2.500,0,0.07293,0.06577,0.08762,0.08076,0.08133,0.08717,0.07220,0.08360,0.09649,0.08622,0.07649,0.08523,0.10708,0.09638,0.08365,0.06690,0.10058,0.07528,0.05319,0.03478,0.04834,0.02450,0.03023,0.03349,0.00576,0.09057,0.08522,0.08201,0.08723,0.10587,0.08797,0.07695,0.08761,0.09783,0.08491,0.08238,0.10358,0.08765,0.07649,0.05576,0.07413,0.07002,0.06225,0.05090,0.06865,0.05494,0.05859,0.06317,0.06713,0.08093
66,STEI,231,0,-8.07,-5.77,0.0051,7514,0.0644,1,-31.0,-58.2,0,,CLEAR,0.157,5325.738,0.788,2.500,0,0.06237,0.06996,0.07948,0.08060,0.08814,0.09671,0.08872,0.10209,0.10609,0.09329,0.09851,0.10282,0.07666,0.08939,0.07158,0.07885,0.07628,0.08070,0.05721,0.03667,0.05904,0.03467,0.02087,0.02989,0.01419,0.09255,0.07167,0.08924,0.09286,0.10028,0.09032,0.08242,0.08980,0.08689,0.09114,0.08033,0.08221,0.07893,0.07591,0.05492,0.07052,0.04904,0.04560,0.06844,0.05915,0.07261,0.07233,0.06407,0.06974,0.06757
67,STGI,168,0,-8.12,-6.82,0.0020,-10088,0.0645,1,-31.2,-57.7,0,,CLEAR,0.151,-2472.799,0.756,2.500,0,0.06853,0.07135,0.09143,0.08033,0.08277,0.09004,0.08609,0.06939,0.09970,0.09766,0.09800,0.08135,0.09140,0.08364,0.08423,0.05210,0.07700,0.07162,0.06885,0.04436,0.04762,0.03543,0.03802,0.01803,0.02770,0.08056,0.09143,0.08597,0.09113,0.06907,0.09264,0.08052,0.09042,0.08336,0.09356,0.07728,0.10256,0.07227,0.08451,0.04491,0.07356,0.05534,0.07468,0.05915,0.06421,0.04850,0.06168,0.05775,0.08494,0.06240
68,STEI,169,1,-8.24,-8.61,0.0030,5514,0.0643,1,-30.9,-58.3,0,,CLEAR,0.096,2039.774,0.482,2.500,0,0.06706,0.08338,0.09453,0.08798,0.08917,0.08755,0.08903,0.08703,0.08895,0.08908,0.08490,0.07486,0.11478,0.09359,0.07829,0.08633,0.08589,0.06624,0.06088,0.06313,0.05730,0.03686,0.03229,0.02803,0.02249,0.08895,0.08582,0.08139,0.08534,0.09327,0.08880,0.08750,0.10040,0.07997,0.10410,0.08895,0.09709,0.08670,0.08009,0.07286,0.06209,0.06097,0.08239,0.05405,0.05933,0.05728,0.05724,0.06214,0.07127,0.05742
69,STEI,170,1,-8.20,-8.57,0.0010,7474,0.0638,1,-31.3,-57.8,0,,CLEAR,0.014,6849.653,0.117,2.500,0,0.07576,0.08013,0.08746,0.07962,0.08690,0.07881,0.05923,0.09444,0.09114,0.08762,0.09568,0.08789,0.09025,0.08197,0.07816,0.06152,0.07671,0.05491,0.07040,0.04490,0.04651,0.04407,0.02283,0.02559,0.02528,0.08211,0.07241,0.09606,0.08739,0.09368,0.07519,0.08083,0.08026,0.09160,0.09366,0.10326,0.07580,0.09168,0.07510,0.06659,0.06395,0.06991,0.05907,0.05857,0.06327,0.06067,0.05273,0.05623,0.06553,0.05431
70,STEI,171,1,-9.41,-8.20,0.0040,13812,0.0645,1,-30.8,-58.5,0,,CLEAR,0.102,5023.688,0.515,2.500,0,0.08355,0.08929,0.07394,0.08268,0.09808,0.09721,0.08459,0.09665,0.07875,0.09648,0.10162,0.08947,0.09817,0.08634,0.08085,0.08154,0.07872,0.06530,0.07147,0.05593,0.04268,0.03346,0.04536,0.02783,0.01831,0.11203,0.08047,0.10040,0.08351,0.09187,0.08482,0.08392,0.09549,0.08927,0.07671,0.06998,0.07995,0.09088,0.07966,0.08213,0.07315,0.06384,0.07128,0.05553,0.05139,0.05361,0.07626,0.06871,0.06584,0.06415
71,STEI,172,1,-9.12,-6.54,0.0010,857,0.0636,1,-31.0,-58.9,0,,CLEAR,-0.024,-4687.399,0.135,2.500,0,0.07928,0.08523,0.07808,0.07767,0.09654,0.10085,0.08528,0.08562,0.10371,0.09023,0.08647,0.09185,0.08938,0.08763,0.07960,0.06183,0.06423,0.07272,0.06393,0.05815,0.05095,0.02958,0.02120,0.04165,0.01350,0.08155,0.04966,0.06929,0.08945,0.08533,0.08076,0.08804,0.09124,0.08047,0.08398,0.08149,0.08391,0.07689,0.08409,0.05851,0.09121,0.06039,0.05043,0.06526,0.05015,0.06764,0.06033,0.05351,0.05684,0.08571
72,STEI,162,1,-9.75,-7.85,0.0000,3717,0.0639,2,-30.3,-57.5,0,,CLEAR,0.012,2604.988,0.071,2.500,0,0.07799,0.07336,0.09513,0.08005,0.09268,0.09237,0.09403,0.08175,0.10415,0.09971,0.08916,0.11547,0.12088,0.08227,0.10233,0.07969,0.07824,0.05008,0.06827,0.04866,0.04331,0.03922,0.02637,0.02190,0.01267,0.08078,0.07886,0.09668,0.09433,0.09958,0.10587,0.09294,0.07755,0.10311,0.09834,0.08911,0.09114,0.08582,0.09613,0.08224,0.07888,0.06092,0.06234,0.06291,0.06356,0.07137,0.08407,0.07242,0.07251,0.06479
73,STEI,163,1,-10.17,-10.25,0.0010,11297,0.0644,2,-30.3,-56.2,0,,CLEAR,0.085,7000.896,0.438,2.500,0,0.09604,0.07846,0.09189,0.09792,0.09357,0.10595,0.08389,0.08552,0.10222,0.08880,0.10863,0.09521,0.09593,0.09325,0.09075,0.10183,0.09279,0.06453,0.06818,0.05050,0.06065,0.03774,0.03404,0.04489,0.02055,0.08602,0.09592,0.09160,0.09146,0.08457,0.08801,0.09565,0.08719,0.09218,0.10640,0.09941,0.10748,0.08464,0.09706,0.07555,0.07059,0.05282,0.06272,0.06396,0.06819,0.06567,0.06657,0.05713,0.08156,0.05678
74,STEI,164,1,-10.21,-8.69,0.0000,-3561,0.0651,2,-30.7,-58.9,0,,CLEAR,0.171,-4420.578,0.857,2.500,0,0.08621,0.07909,0.06525,0.08282,0.08193,0.08748,0.09201,0.08259,0.09980,0.09060,0.08630,0.08599,0.08556,0.08341,0.08372,0.09088,0.08463,0.08308,0.06518,0.04859,0.06086,0.02684,0.03096,0.02687,0.02859,0.09012,0.08394,0.08569,0.08643,0.10026,0.08255,0.10061,0.09058,0.09655,0.08628,0.08750,0.09811,0.08800,0.09810,0.06920,0.06566,0.06721,0.06160,0.05081,0.05173,0.06645,0.07535,0.07829,0.07211,0.07273
75,STEI,165,1,-9.56,-9.00,0.0020,103,0.0644,2,-30.7,-56.4,0,,CLEAR,0.081,5633.096,0.414,2.500,0,0.09594,0.07440,0.07292,0.07296,0.07979,0.11541,0.09828,0.08958,0.08518,0.09390,0.11001,0.09756,0.10288,0.08508,0.08721,0.06361,0.07745,0.06376,0.07641,0.05721,0.05107,0.03877,0.05164,0.02705,0.02833,0.06833,0.07765,0.07428,0.09309,0.09531,0.09549,0.09824,0.09110,0.09131,0.10182,0.09882,0.09856,0.07055,0.09652,0.06662,0.07320,0.05280,0.05996,0.05462,0.08062,0.05054,0.06405,0.06554,0.05790,0.07102
76,STEI,166,1,-8.65,-8.79,0.0000,23909,0.0643,2,-30.6,-57.2,0,,CLEAR,0.052,-2269.495,0.264,2.500,0,0.07980,0.08444,0.07301,0.07645,0.08667,0.10447,0.09158,0.10160,0.08430,0.09147,0.09729,0.09293,0.09078,0.08577,0.09397,0.08319,0.07610,0.07541,0.06477,0.04685,0.05950,0.05472,0.02737,0.02096,0.01701,0.08531,0.07948,0.09868,0.08803,0.09605,0.08589,0.11368,0.07416,0.09452,0.09560,0.09552,0.07600,0.07968,0.07424,0.08997,0.06713,0.07921,0.06204,0.06274,0.06589,0.05315,0.06033,0.06615,0.09925,0.07115
77,STEI,167,1,-9.80,-9.72,0.0040,10557,0.0643,2,-30.7,-56.8,0,,CLEAR,0.061,-4638.534,0.313,2.500,0,0.07450,0.07580,0.08970,0.09046,0.08816,0.07659,0.10094,0.08955,0.09933,0.09672,0.10931,0.10973,0.10780,0.09357,0.07756,0.08733,0.07712,0.06243,0.06765,0.04718,0.05399,0.04212,0.03174,0.03154,0.01512,0.09188,0.09025,0.09748,0.08930,0.08952,0.09488,0.08782,0.10229,0.09909,0.07958,0.09821,0.08789,0.07769,0.08404,0.06647,0.06509,0.06423,0.06231,0.06274,0.06212,0.05205,0.05340,0.05786,0.08972,0.06513
78,STEI,168,1,-8.83,-4.60,0.0020,7812,0.0642,2,-30.7,-57.3,0,,CLEAR,0.048,8432.211,0.268,2.500,0,0.07503,0.07146,0.07682,0.08404,0.09270,0.08786,0.08307,0.09350,0.09229,0.10237,0.10312,0.07777,0.09344,0.08956,0.09725,0.08019,0.08181,0.05578,0.06910,0.05102,0.05771,0.04950,0.05244,0.00815,0.01688,0.08664,0.08799,0.08374,0.08248,0.10502,0.09282,0.08988,0.08552,0.09327,0.09970,0.10736,0.09229,0.09169,0.08470,0.08591,0.07867,0.04945,0.06647,0.06838,0.06222,0.05593,0.07440,0.05264,0.07205,0.07874
79,STEI,169,1,-8.82,-9.20,0.0010,-10955,0.0643,2,-30.8,-57.7,0,,CLEAR,0.051,-2498.016,0.259,2.500,0,0.08008,0.06737,0.07656,0.09012,0.08465,0.07445,0.10037,0.07960,0.09205,0.08520,0.10182,0.07662,0.11240,0.07772,0.09671,0.08497,0.07367,0.06743,0.06968,0.04017,0.05155,0.04515,0.03046,0.04120,0.02878,0.08680,0.09955,0.07868,0.09209,0.08736,0.08520,0.09701,0.11174,0.07565,0.07755,0.08928,0.09592,0.08565,0.10413,0.06910,0.07480,0.07557,0.06502,0.06050,0.04837,0.07497,0.06922,0.07273,0.06114,0.05589
80,STEI,170,1,-8.00,-9.36,0.0010,-1979,0.0648,2,-30.9,-57.2,0,,CLEAR,0.118,3483.121,0.591,2.500,0,0.08066,0.07684,0.05813,0.07721,0.09338,0.09004,0.09076,0.08300,0.08469,0.10231,0.08851,0.09010,0.10375,0.10430,0.10545,0.07341,0.07144,0.07349,0.06452,0.06254,0.05278,0.04579,0.03224,0.03427,0.02182,0.09031,0.07421,0.07784,0.09239,0.07030,0.10078,0.08364,0.08382,0.08851,0.10401,0.09401,0.09224,0.06709,0.07553,0.07907,0.06205,0.06734,0.07938,0.06471,0.07000,0.05457,0.06974,0.05669,0.07667,0.06044
81,STEI,171,1,-9.17,-7.05,0.0020,8986,0.0646,2,-30.5,-56.6,0,,CLEAR,0.076,3069.530,0.362,2.500,0,0.07916,0.09128,0.08039,0.09475,0.07763,0.09196,0.07480,0.09206,0.08863,0.08969,0.10483,0.10579,0.10799,0.08624,0.08997,0.08415,0.09565,0.06708,0.07434,0.04560,0.05717,0.03421,0.03385,0.02833,0.01396,0.07654,0.08239,0.09073,0.08488,0.07885,0.08251,0.09016,0.08269,0.10835,0.10125,0.10328,0.07982,0.10135,0.08171,0.07002,0.07202,0.05686,0.07026,0.05766,0.05961,0.05795,0.07840,0.06774,0.07274,0.07560
82,STEI,172,1,-8.62,-9.29,0.0020,6640,0.0648,2,-30.6,-56.9,0,,CLEAR,0.079,8023.916,0.341,2.500,0,0.07613,0.07908,0.07875,0.08201,0.08035,0.08911,0.09418,0.08446,0.10281,0.09919,0.08323,0.09124,0.10092,0.10047,0.10350,0.09401,0.07772,0.07944,0.07330,0.06673,0.05590,0.03691,0.02506,0.03367,0.02514,0.09024,0.07972,0.09857,0.08752,0.09981,0.08797,0.10110,0.09463,0.09882,0.08362,0.09147,0.09497,0.10003,0.08230,0.08635,0.08159,0.05586,0.05588,0.07353,0.04967,0.06735,0.04274,0.07907,0.07235,0.07531
